0.79667,-0.91078,-0.90492,1.5968,9.7932,1.0554,6.9585,6.6771,0.56876,0.84968,0.5537,1.0492,0.54443,-0.13204,-0.37615,-0.20682,-1.5766,-0.58396,0.072314,0.54468,0.22387,6.7038,7.1317,3.26e-07,0.41177,0.2774,0.27189,-0.017579,-0.88832,0.65884,-0.87986,0.64446,0.99132,-0.14227,-0.075268,0.72974,0.047058,0.38548,0.38337,0.35819,0.2877,0.41558,0.33128,0.73586,0.74653,-0.080663,-0.085388,48.682,1.3891,81.587,6.2365,0.10283,0.002454,0.0081651,0.0010497,0.098888,0.054949,0.078368,0.10591,5.9023,0.31325,8.4434,1.2272,0.67922,-0.91341,-0.90646,1.4389,9.7821,1.0529,6.9503,6.676,0.55578,0.83378,0.54177,1.0204,0.36963,-0.17628,-0.36153,-0.26649,678.0,2.381,-1.1921,0.70682,-0.028437,47.884,-6.0252,-25.516,-39.172,1.3,7.3017,3.5459,2.7494,1.6349,-0.62935,-1.3239,1.0496,0.21727,-0.7045,0.26306,0.25656,2.7947,0.070861,0.7107,1.3048,3.5285,0.61634,3.0138,2.9318,1.4809,0.074777,1.4983,1.4943,74.0
0.80996,-0.92796,0.35141,6.8575,9.6251,0.65438,6.0025,7.4019,0.58704,0.86606,0.45335,0.89792,-0.50528,0.15715,0.30199,-1.43,-0.27601,-0.39609,3.7224,4.6671,0.31135,5.6385,8.0092,3.18e-07,0.25828,0.21071,0.15444,0.15741,0.75252,1.6443,-1.8258,1.2244,1.6222,3.2748,-0.95457,0.4773,0.064974,0.13422,0.22289,0.21466,0.33587,0.22687,0.19965,0.79016,1.0533,-1.027,0.11382,36.634,-0.12718,58.802,14.336,0.099507,0.002534,0.010731,0.0069939,0.12024,0.05406,0.080068,0.12247,5.404,0.020611,7.3878,2.4182,0.59146,-0.98994,0.3397,5.607,9.6089,0.65185,5.9918,7.3949,0.57932,0.84917,0.44566,0.86977,-0.49386,0.21397,0.34089,-1.2625,754.0,-0.6027,-1.3769,0.86367,-0.51307,45.224,9.502,-32.145,-30.308,1.7321,1.2592,1.9417,0.86318,-0.61061,-0.12993,1.0933,-0.27881,0.14999,0.10324,0.18741,0.16898,3.7455,-1.5782,0.61183,1.568,3.0828,0.9973,2.555,3.2727,1.4579,1.3412,1.4733,1.4693,74.0
0.90494,-0.87169,0.10006,1.1484,9.8134,0.78425,5.6043,7.8604,0.99198,1.2456,0.48762,1.3102,0.36344,0.29404,-0.63881,0.35543,-1.264,-0.75111,0.48506,-0.36332,0.91177,5.3244,8.1603,3.44e-07,0.52898,0.28642,0.2028,0.0222,0.72252,0.43448,-0.04397,1.6049,0.33523,0.33776,-0.4417,0.57933,0.071345,0.1009,0.18264,0.27776,0.3673,0.42654,0.22486,0.93686,0.54139,0.45126,-0.23153,23.779,0.40549,55.305,6.2103,0.13059,-3.59e-05,0.0088318,0.0025217,0.12046,0.068589,0.070713,0.14821,3.8921,0.21214,6.617,1.2063,0.77896,-0.88905,0.012865,1.0659,9.8001,0.78429,5.5955,7.8579,0.95604,1.2265,0.47495,1.2572,0.35617,0.32721,-0.59975,0.36143,542.0,0.27947,-0.79611,-1.0808,-0.3774,51.211,-3.0605,-44.716,-24.622,0.81197,2.3432,0.85761,1.3769,-0.78897,0.24063,0.13508,-0.15241,0.27294,-1.7161,0.32192,0.28056,4.4194,0.35044,0.56785,1.5473,2.694,2.7118,2.3827,3.31,1.5055,-0.30985,1.5143,1.5041,74.0
1.0442,0.21088,0.33581,1.996,9.7874,0.99931,6.6737,6.9954,0.59968,0.73515,0.44092,0.97823,-0.30083,-0.78674,0.079006,-0.72976,-1.5453,-0.75644,-1.1338,-1.2105,1.0642,6.6117,7.1354,3.22e-07,0.29573,0.42856,0.37563,-0.051358,-0.58517,-0.54157,0.413,-0.65553,1.6141,-0.59836,-0.68456,0.67372,0.065596,0.34401,0.33824,0.3715,0.34937,0.39916,0.2747,0.42769,0.7721,0.11295,0.20566,60.649,-0.051993,88.972,7.9641,0.086426,7.88e-05,0.0076946,0.0043088,0.094975,0.043629,0.07913,0.091179,6.861,0.2083,8.9347,1.4704,0.88963,0.16535,-0.0075254,1.929,9.7759,0.99924,6.666,6.9911,0.59156,0.72353,0.4176,0.95994,-0.3997,-0.80511,-0.11331,-0.78971,821.0,-1.5006,-1.5448,-1.5125,-1.475,52.604,-12.332,-45.319,-22.115,1.9569,4.9448,5.8504,4.2539,-0.40502,-0.10166,0.43625,-0.30184,0.20623,-0.49472,0.35641,0.34227,4.1038,2.2669,0.71071,1.3023,2.8687,0.73506,2.9504,2.9158,1.4482,-0.76948,1.5251,1.5206,74.0
1.1484,-0.99392,-0.1944,2.2955,9.7654,0.67559,6.5637,7.1141,0.66066,0.77679,0.33101,0.97423,-0.034658,-0.10714,-0.028838,-0.47099,-1.6523,-0.77948,2.6337,2.1735,0.76398,6.645,7.1593,3.38e-07,0.33479,0.18638,0.17306,0.20209,-0.41724,1.4,-1.1339,2.41,3.0129,0.03635,0.27964,0.43995,0.046216,0.16523,0.17491,0.2688,0.25534,0.32932,0.18273,1.5491,1.2838,0.22437,-0.10484,46.725,0.62,81.118,6.7038,0.09133,-0.00027301,0.0080358,0.0027311,0.089814,0.049595,0.069508,0.095517,5.8533,0.41417,8.4656,0.99302,1.679,-1.069,-0.35335,2.1457,9.7543,0.67587,6.5556,7.1113,0.65945,0.76055,0.32582,0.9508,-0.34617,-0.13768,-0.036803,-0.54946,531.0,-0.43724,-1.3675,0.30003,-0.49652,54.85,-4.2224,-50.759,-20.158,0.39956,2.6452,0.55607,0.87237,0.66478,0.15884,-0.83371,0.5711,0.21146,0.037436,0.23094,0.22581,4.4656,1.5115,0.74966,1.3713,2.6911,2.2714,2.9699,2.9165,1.4829,-1.2595,1.4903,1.4878,74.0
1.1751,-0.56336,-0.54162,2.28,9.6624,0.99123,6.0312,7.3864,0.6398,0.83059,0.501,0.96425,-0.097826,-0.17306,-0.16738,-0.36807,-1.3356,-0.99637,4.5427,5.0294,0.51207,6.1081,7.6404,3.04e-07,0.38546,0.20999,0.18227,0.18703,-0.25995,1.9446,-2.0549,-0.91356,0.83263,-0.165,-0.34772,0.52506,0.071209,-0.19363,-0.21674,0.24558,0.30396,0.32564,0.22404,0.069691,0.89775,0.1428,-0.38907,34.017,0.10515,52.968,7.6892,0.10004,0.0034804,0.0095301,0.00062753,0.092021,0.04842,0.062669,0.11053,4.8756,-0.30001,6.5039,1.3007,2.7937,-0.58765,-0.34228,1.9162,9.6516,0.98775,6.0217,7.3858,0.65515,0.81549,0.50653,0.94372,-0.57575,-0.16095,-0.26894,-0.37513,808.0,-0.90321,-1.3376,2.9408,-0.66639,44.123,-1.0617,-18.748,-39.611,1.3926,4.6704,1.2418,2.0099,0.46837,-0.50268,-1.4208,0.21927,0.24994,0.041691,0.27356,0.26227,2.6411,-0.18195,0.68128,1.4245,3.5944,0.48469,2.7234,3.1188,1.4971,0.85465,1.5026,1.5003,74.0
1.1887,-0.67426,-0.68584,5.9123,9.7757,1.1776,6.742,6.8707,0.58631,0.72928,0.45731,1.0646,-0.30811,0.17463,-0.21619,-1.6339,-1.3353,-0.67682,0.31468,0.91233,0.48553,6.8132,7.0225,3.05e-07,0.23416,0.269,0.27245,0.20977,0.63843,1.0355,-1.2236,-0.028317,3.6924,-0.29413,-0.62663,0.63749,0.017145,-0.32789,-0.34876,0.27535,0.31808,0.31738,0.22906,0.40579,1.6027,-0.020176,0.15687,39.576,0.60692,86.46,6.8888,0.085309,0.0021528,0.0091324,0.00059488,0.089679,0.044227,0.070899,0.091182,5.4812,0.34232,8.7647,-0.22809,2.9197,-0.66864,-0.71889,5.1212,9.7652,1.1754,6.7328,6.8702,0.60097,0.71591,0.45291,1.0507,-0.80343,0.17945,-0.20379,-1.6077,470.0,-0.88,-0.47525,-0.28438,2.8216,40.97,-5.2111,-35.746,-19.049,2.2921,0.97889,3.2929,2.0723,0.47056,-0.43229,-0.81089,1.7678,0.22145,3.1082,0.26974,0.2678,4.3804,2.0989,0.75096,1.2698,2.7298,1.5673,3.0446,2.8904,1.4746,-1.9089,1.5006,1.4986,74.0
1.2462,-0.98817,-1.2,-0.72927,9.7839,0.50363,6.791,6.8397,0.65753,1.0053,0.74938,1.2138,-0.41876,0.22322,0.27016,-0.17252,-1.1248,-1.6869,-0.17411,-0.12947,0.027407,6.5393,7.2432,3e-07,0.76683,0.44204,0.418,-0.52205,0.082934,0.65297,-0.82485,-0.88522,-0.38981,-0.38498,-0.7539,0.99641,-0.036828,0.69439,0.57107,0.34764,0.3125,0.35249,0.29176,0.24721,0.29397,0.092198,-0.05275,1.1667,0.32225,0.45417,1.0147,0.096494,0.00019381,0.0068987,-0.015023,0.05329,0.058366,0.033607,0.086544,0.89759,0.11307,0.75489,0.25422,1.3061,-1.0478,-1.2004,-0.72474,9.7842,0.50344,6.7841,6.8547,0.63513,0.98686,0.73963,1.1782,-0.38788,0.161,0.27438,-0.15081,676.0,-0.67128,-1.5894,-0.32088,-0.47313,48.103,-10.877,-27.249,-36.818,1.1667,6.8868,5.3585,4.9354,0.82644,0.12549,-1.0157,0.93776,0.2084,0.59141,0.31809,0.29854,2.9485,0.697,0.69889,1.3938,3.4604,0.6227,2.9456,2.9505,1.4721,-0.80642,1.5089,1.5033,74.0
1.3577,-0.11287,-1.0923,2.6074,9.7804,0.72651,6.4646,7.2387,0.57638,0.61664,0.40269,0.85868,0.17083,0.22284,0.4626,-0.90557,-1.4219,0.92848,3.3006,4.0245,0.53766,5.8783,7.8141,3.36e-07,0.27231,0.34489,0.27818,0.20492,-1.1692,1.8016,-1.9799,-0.10019,1.6025,-0.67202,0.5744,0.62088,0.10563,0.3502,0.37595,0.28907,0.3022,0.272,0.17278,0.76587,1.2834,0.41516,0.86202,47.069,0.62954,70.716,13.847,0.086955,-0.00017136,0.0094239,0.0043784,0.096925,0.045241,0.06766,0.10153,6.066,-0.10917,7.9951,2.2532,2.2438,-0.24867,-0.85032,2.2569,9.768,0.72669,6.4552,7.2344,0.57968,0.59968,0.41019,0.83554,-0.19194,0.23089,0.31606,-0.90048,630.0,1.7689,0.90295,1.0749,-0.77952,48.916,-13.827,-24.943,-39.428,1.349,3.8055,3.1385,1.6253,0.69898,1.4198,-0.48796,-0.11319,0.20303,-1.2348,0.29654,0.25653,2.93,0.77894,0.60396,1.491,3.4678,0.49629,2.6567,3.1819,1.4707,-0.090039,1.5052,1.4979,74.0
1.7982,-0.93313,-0.64896,7.0406,9.757,0.58381,6.4651,7.1401,0.62402,0.86767,0.59648,1.1765,-0.7461,-0.19128,0.46734,-1.7509,-1.6457,-1.2735,2.0652,3.0465,-0.085279,6.1097,7.6426,3.34e-07,0.33568,0.42401,0.37016,-0.063225,-0.41594,1.5676,-1.8576,-0.24526,1.7032,-0.63284,-0.02173,0.67613,0.072085,0.27271,0.33003,0.34421,0.36035,0.44789,0.24421,0.53088,1.3601,0.31741,0.10661,45.295,0.30814,59.134,9.8833,0.099839,0.0063518,0.013376,-0.00078245,0.096884,0.055407,0.08004,0.098825,6.01,-0.071746,6.9563,1.3323,2.0884,-1.0143,-0.65895,5.8961,9.7433,0.57746,6.4517,7.1409,0.63614,0.84901,0.58262,1.161,-0.92516,-0.18917,0.48589,-1.6501,1233.0,4.5808,-0.81083,3.197,3.3806,47.58,2.68,-21.413,-41.93,1.1088,5.8536,2.223,1.5526,2.1117,-0.87646,-1.9195,1.8165,0.22489,-0.92476,0.32868,0.28161,2.7434,-0.40505,0.64244,1.4624,3.5522,0.44006,2.7531,3.109,1.4835,-0.21978,1.5098,1.5014,74.0
4.1305,-0.49081,-0.67248,2.1774,9.6527,1.1367,6.3806,7.0398,0.56969,0.89706,0.47524,0.96385,0.86012,-0.43697,0.025423,0.11827,-1.5856,-1.3467,0.96786,2.1167,0.84451,6.3841,7.3851,3.27e-07,0.34695,0.15895,0.1339,-0.05553,-0.19574,1.1544,-1.5558,-0.4224,-0.7017,-0.37179,-0.92125,0.55324,0.090505,-0.17965,-0.21287,0.22158,0.28117,0.35161,0.26449,0.30802,0.25078,0.13229,-0.068218,0.95944,1.5658,0.48871,0.43068,0.11001,0.0021271,0.0090447,-0.032054,0.071578,0.066089,0.032115,0.10426,1.2032,0.047077,0.68487,-0.49434,4.4161,-0.57553,-0.69603,2.3373,9.665,1.1346,6.3716,7.0719,0.5472,0.87121,0.46329,0.92995,0.94641,-0.40064,0.074281,0.13685,809.0,-1.1434,-1.6408,2.5586,-1.2483,40.709,-4.135,-21.113,-34.275,1.4082,3.9031,0.97864,2.3829,0.4967,0.19703,-1.4247,-0.078701,0.27512,1.9754,0.31854,0.3126,2.6819,0.12023,0.68902,1.3335,3.5599,0.67592,2.8386,3.0163,1.4978,1.2013,1.5186,1.5168,74.0
-1.0405,-0.80724,-0.84518,-1.1073,9.9068,-0.95159,3.8982,9.0529,0.63079,0.15879,0.12656,0.66873,-0.60466,-0.48356,-0.29736,-0.56632,0.30748,0.080662,-0.83243,-1.0845,-0.94333,3.8214,8.9819,3.69e-07,0.038974,0.034491,0.01731,-0.78595,0.67854,-0.092017,0.074715,2.2532,0.04684,0.47702,0.73098,0.18817,-0.024723,-0.035864,0.01882,0.10356,0.12158,0.16897,0.028825,1.0022,0.83892,0.97679,0.67465,26.946,4.2347,24.625,22.675,0.093,-0.0045982,0.017644,0.05945,0.17174,0.030565,0.072463,0.16811,5.1087,-1.6748,4.8034,4.4796,-1.3142,-0.80173,1.9808,-1.3954,9.8444,-0.94699,3.8806,8.9934,0.63912,0.14083,0.14417,0.6667,-0.45098,-0.51672,-1.1979,-0.39252,520.0,-1.09,-1.1475,0.53631,-1.1006,49.671,3.3752,-44.628,21.529,0.54604,0.4271,0.23781,0.86405,-0.1885,-0.12193,-1.0515,-0.47873,3.1355,3.1438,3.1356,3.1352,3.9118,-2.7637,0.12748,1.2306,2.2496,0.69493,1.4099,2.9582,2.2601,2.2605,2.2596,2.26,75.0
-0.95962,-0.74644,-0.53891,-0.94372,10.109,-2.3413,4.6329,8.6343,0.69135,0.37445,0.47606,0.90787,-0.25282,-0.20736,0.51707,-0.21573,-0.18474,-0.49697,-1.303,-1.5889,-2.3373,4.4709,8.3939,3.93e-07,0.21882,0.40441,0.24199,0.1479,-0.56962,-0.054806,0.16751,-0.35092,0.34419,-0.67299,-0.48587,0.31363,0.032851,0.016249,-0.024959,0.17135,0.12364,0.32386,0.079282,0.59086,0.55664,0.44842,0.078348,26.699,18.128,25.055,16.639,0.12174,-0.0086462,0.013193,0.057875,0.17899,0.047477,0.076593,0.18836,4.924,-3.6125,4.6972,3.538,-0.95558,-0.70776,-0.59478,-0.92282,10.049,-2.3327,4.6197,8.5764,0.65148,0.36698,0.48648,0.84691,-0.15854,-0.26257,0.37001,-0.12813,627.0,-1.0238,-1.2409,-0.15071,-1.1333,52.155,2.5454,-46.42,23.585,1.2649,0.94848,0.54775,1.7667,0.020087,0.39755,-0.88523,-0.43812,3.2222,5.4357,3.4226,3.2486,3.873,-2.8926,0.13326,1.2871,2.247,0.22683,1.65,2.693,2.2798,2.5698,2.3056,2.2829,75.0
-0.61184,-0.78159,-0.90251,-0.70354,9.8791,-0.77321,4.4223,8.7926,0.65586,0.24831,0.15399,0.6941,-0.84723,-0.02223,-0.12997,-0.79623,-0.10703,-0.93689,0.6291,0.33752,-0.72017,4.3213,8.7727,3.96e-07,0.061712,0.10634,0.054688,0.076198,-0.34962,-0.94893,0.9247,3.3329,0.45815,1.1912,3.1397,0.18209,-0.0071199,-0.010564,0.023724,0.12592,0.12654,0.17745,0.032592,1.6857,1.0106,1.2418,1.143,26.093,-0.15891,24.879,20.62,0.10949,-0.0043977,0.021595,0.06927,0.17054,0.04142,0.0779,0.16806,4.9941,-0.035036,4.8361,4.1508,-1.1107,-0.83579,4.614,-1.1552,9.8064,-0.76881,4.4007,8.7233,0.65795,0.21699,0.19071,0.68178,-0.64101,-0.060418,-1.6259,-0.56962,396.0,-0.77769,0.65945,-0.98003,0.43409,51.12,4.1972,-45.389,23.132,0.62355,0.23014,0.33281,0.82948,-0.3907,-0.83748,-0.54309,-1.2648,3.2377,3.2586,3.2512,3.2382,3.9014,-2.7323,0.12826,1.1739,2.2368,0.76258,1.5889,2.8785,2.2825,2.2849,2.2839,2.2823,75.0
-0.53842,-1.1261,-0.015466,-0.65921,10.026,-0.69397,4.9831,8.6623,0.67609,0.21089,0.16194,0.7471,-0.63617,0.058201,0.72393,-0.62464,-0.53143,-1.2478,0.40637,0.42319,-0.71515,4.8144,8.5132,3.13e-07,0.053059,0.054448,0.028269,0.10813,0.11008,-0.82025,0.69254,0.95952,0.44657,0.6546,0.75274,0.17277,-0.05911,-0.015638,0.014517,0.080344,0.10354,0.14135,0.043448,0.77063,0.8869,-0.023476,0.92454,24.733,5.3094,24.538,18.568,0.10738,-0.0012251,0.023536,0.072114,0.17428,0.026465,0.092929,0.16437,4.821,-1.7461,4.7819,3.8893,-0.98586,-1.0162,2.0096,-1.1065,9.9507,-0.69274,4.9596,8.5902,0.68515,0.19464,0.18389,0.742,-0.53335,0.072427,-0.51467,-0.48575,938.0,-0.22526,-0.51214,-0.75449,-0.73096,52.872,2.8993,-46.142,25.641,0.41324,0.39075,0.37718,0.60808,-0.90208,0.65129,-0.63295,0.57198,2.9309,2.9448,2.9307,2.931,3.967,-2.7438,0.16563,1.1777,2.2629,0.78644,1.8018,2.8426,2.2146,2.216,2.2137,2.2145,75.0
-0.4884,0.95876,2.551,-0.79707,10.272,-0.77988,4.5073,9.1774,0.50634,0.56783,0.27533,0.48678,0.69573,1.3034,-1.2207,0.56748,-1.5359,0.79361,0.12705,0.59183,-0.83667,4.4057,8.7137,4.18e-07,0.35028,0.093569,0.066563,-0.035,1.3362,-1.0536,1.1767,1.2773,0.0065773,0.13828,5.4116,0.16807,-0.0031644,-0.021134,0.014787,0.087587,0.10291,0.14852,0.052884,1.1795,-0.075658,0.83853,-2.2317,30.631,2.9953,28.872,26.177,0.081751,0.0041822,0.013483,0.047325,0.16036,0.031102,0.077524,0.15202,5.4211,-1.1778,5.1821,4.8464,0.70517,0.94232,1.5226,0.3664,10.224,-0.78406,4.4938,9.13,0.54162,0.55997,0.28219,0.51566,-0.051204,1.3294,-1.1532,-0.094043,510.0,0.87643,-1.1526,-0.1635,1.3354,51.601,3.4685,-45.651,23.78,0.88907,0.72713,0.55685,1.0515,-1.4293,-0.69854,0.67741,-1.4128,3.1644,4.141,3.1757,3.1631,3.9175,-2.7562,0.15505,1.1742,2.2396,0.74066,1.6168,2.8677,2.2671,2.4006,2.2687,2.2661,75.0
-0.41099,-0.066244,-0.48391,-0.62429,9.8726,-1.0442,4.5489,8.6702,0.57503,0.4087,0.38053,0.74108,-0.17098,-0.60046,0.07131,-0.03491,-0.3697,-1.3315,-1.2756,-1.5272,-1.1101,4.4786,8.6419,3.53e-07,0.2815,0.30092,0.18565,-0.20029,-0.54213,-0.33171,0.031869,-0.51057,-0.78744,-0.079421,-0.073838,0.31294,0.02118,-0.12672,-0.015367,0.19494,0.22268,0.25405,0.075482,0.65452,0.32724,-0.56478,-0.51978,28.932,1.2063,24.347,22.141,0.0999,0.0010163,0.017973,0.050283,0.15491,0.045582,0.094741,0.14251,5.2965,-0.73661,4.6604,4.3479,0.10001,0.0074696,-0.37995,-0.24903,9.8187,-1.0452,4.5309,8.6199,0.61183,0.3879,0.36071,0.76894,-0.48975,-0.63104,0.064333,-0.25246,479.0,-1.2035,-0.76569,-1.0498,-1.1761,51.687,0.13073,-46.237,23.088,0.68507,0.081052,0.26024,1.0314,-0.62239,-0.89743,0.59634,-0.65468,3.2627,3.8546,3.3731,3.2758,3.9555,-2.8369,0.13519,1.1868,2.211,0.66023,1.6453,2.8182,2.2882,2.3766,2.3025,2.2895,75.0
-0.31111,0.53224,-0.093172,1.6666,9.9524,-0.81114,3.7807,9.1293,0.4999,0.75214,0.32641,0.58605,-0.056179,-1.2561,0.98057,-0.50323,-0.79598,0.48431,-1.0245,0.091112,-0.77654,3.6933,9.033,3.62e-07,0.51847,0.21302,0.14988,0.31369,-1.4038,0.65236,-1.2302,-0.42633,-0.55457,-0.64599,0.73277,0.32038,0.045142,0.11125,-0.0058294,0.17615,0.13176,0.31009,0.077648,0.57388,-0.064033,-0.22205,-0.71787,54.376,2.1342,40.019,39.821,0.076307,-0.0021688,0.0072865,0.023415,0.11792,0.035163,0.048116,0.12508,7.0073,0.88286,5.6393,5.541,-0.35352,0.58902,-0.0090087,1.1604,9.9266,-0.80898,3.7734,9.1059,0.4917,0.74396,0.32678,0.56441,-0.096089,-1.3187,0.95389,-0.4132,647.0,0.7599,4.7451,0.13261,-0.70138,48.881,4.6523,-44.093,20.554,0.89992,0.75001,0.52554,0.99806,0.91264,2.2784,-0.87399,0.21588,3.1368,4.2247,3.2249,3.1408,3.8881,-2.7285,0.12197,1.2133,2.2463,0.76417,1.3579,2.969,2.2634,2.4458,2.2751,2.2628,75.0
-0.20238,3.0498,2.1754,0.091605,9.9765,-0.4137,3.3681,9.3575,0.33501,0.59603,0.28646,0.36212,-0.33063,-1.7143,1.5288,-0.34304,-0.6386,4.0447,1.8568,4.1443,-0.41512,3.3093,9.2133,3.91e-07,0.35098,0.17917,0.095798,-0.10886,-2.2119,1.4685,-2.1897,2.4624,0.29723,1.258,8.0041,0.21533,0.045405,0.071561,0.01546,0.18899,0.10226,0.24588,0.062003,1.7055,0.76797,0.50859,-2.5799,74.196,1.8551,56.212,61.903,0.051969,-0.0013499,0.0053318,0.017047,0.10003,0.024405,0.037007,0.1022,8.1932,0.0023205,6.706,7.1697,1.0884,3.1486,2.2234,0.48154,9.958,-0.41235,3.3628,9.3405,0.34463,0.59072,0.28508,0.36419,-0.68551,-1.7506,1.5395,-0.50538,1015.0,-0.41371,-0.89973,-0.94408,0.47883,47.773,3.2456,-43.731,18.94,0.91091,0.48006,0.6064,0.89668,0.85902,-0.44914,-0.66877,1.1116,3.2416,3.6488,3.3248,3.2418,3.9104,-2.729,0.10778,1.1797,2.2186,0.87969,1.2065,3.0234,2.2874,2.3544,2.2984,2.2866,75.0
-0.077904,0.48009,0.39593,-0.50123,9.9318,-0.42574,3.8557,9.1093,0.37484,0.71153,0.27169,0.42723,-0.53819,-1.0599,0.96704,-0.25451,-1.2696,0.17114,-1.3139,-0.65218,-0.40914,3.8108,9.0145,3.69e-07,0.42941,0.17212,0.099827,0.15243,-1.3558,0.023903,-0.67061,0.13002,0.97275,-0.55456,2.9751,0.23934,0.030734,0.094926,-0.0048765,0.17704,0.099045,0.24502,0.094802,1.0778,0.54906,0.42526,-1.9203,56.301,0.67881,47.804,47.581,0.066221,-0.0013828,0.0071759,0.024704,0.12156,0.033664,0.047819,0.12303,7.2789,0.13697,6.4612,6.4291,-0.11702,0.51121,0.41087,-0.67382,9.9054,-0.42436,3.8485,9.0846,0.38083,0.70424,0.27752,0.42049,-0.62476,-1.0938,0.81709,-0.24217,514.0,-0.13442,2.5281,-1.621,1.7727,49.409,4.356,-44.677,20.625,0.57639,0.79963,0.32091,0.6405,0.97222,1.7842,-0.20264,1.6751,3.0003,3.6304,3.0535,3.0004,3.9245,-2.6976,0.13827,1.1954,2.2557,0.89164,1.4098,2.9992,2.2329,2.3345,2.2407,2.232,75.0
-0.063292,-0.52504,0.90434,-0.1502,10.171,-0.8762,4.1762,9.229,0.37268,0.19921,0.1387,0.38203,-0.81776,-0.28901,0.90165,-0.78648,0.13611,-0.79889,0.18062,-0.011277,-0.85742,4.0503,8.889,3.24e-07,0.10287,0.070223,0.040014,-0.70868,0.21541,-1.008,0.83856,-0.39916,-0.059202,-0.29219,-0.24069,0.11907,-0.050805,-0.054229,0.023826,0.05781,0.052571,0.091391,0.019884,0.61429,0.39324,-0.023796,0.37725,24.07,2.3715,23.075,23.545,0.090727,0.00088999,0.021967,0.07818,0.20021,0.024312,0.082172,0.18559,4.8653,-0.98549,4.7242,4.7876,-0.68813,-0.65366,1.9062,-0.73672,10.091,-0.87709,4.1542,9.1509,0.40183,0.19562,0.16587,0.39692,-0.5926,-0.31035,-0.40722,-0.5462,478.0,0.20068,-0.35333,0.87781,0.30712,50.777,4.4918,-45.311,22.452,0.57167,0.43775,0.24003,1.003,-0.40349,-0.68947,-0.60374,-1.2688,3.0946,3.1655,3.1019,3.095,3.9036,-2.7343,0.14429,1.2197,2.2629,0.72056,1.4976,2.9401,2.2501,2.2597,2.251,2.2501,75.0
0.0033508,-0.89445,0.66987,-0.028183,10.168,-1.2794,3.9154,9.2919,0.65825,0.1547,0.18943,0.68111,-0.78148,0.38148,0.79643,-0.76407,-1.004,-0.76637,-0.25825,-1.0885,-1.3199,3.754,8.9622,3.81e-07,0.11852,0.040374,0.01791,0.35958,0.52542,-0.13403,-0.062368,-0.23254,0.30186,-0.49568,-0.02076,0.18837,-0.09692,-0.019077,0.0060565,0.063844,0.11027,0.12798,0.03816,-0.17711,0.79122,0.17274,0.86626,23.713,4.4914,20.448,20.001,0.11163,-0.0093597,0.020028,0.089237,0.17055,0.025393,0.077816,0.16293,4.7034,-1.546,4.2521,4.1486,-0.23433,-0.067585,0.33526,-0.38218,10.077,-1.27,3.8954,9.2027,0.71005,0.15341,0.18821,0.72475,-0.80153,0.62946,0.37208,-0.74008,441.0,-1.0902,-1.219,1.1592,-1.571,49.773,4.3903,-44.575,21.696,0.37309,0.33788,0.14325,0.70246,-0.29648,-0.44516,0.79524,-0.41035,3.1352,3.3008,3.1342,3.1352,3.8831,-2.7811,0.12255,1.2572,2.2614,0.55952,1.3867,2.9415,2.2598,2.2834,2.2586,2.2598,75.0
0.12975,-0.37772,-0.0095689,-0.36787,9.9766,-0.16678,3.8121,9.2065,0.45595,0.36269,0.21998,0.49665,-0.37527,0.19078,0.041352,-0.40359,-0.45658,-0.81793,-0.87761,-0.72179,-0.20956,3.7732,9.0464,2.91e-07,0.16219,0.15269,0.062203,-0.14606,-0.32011,-0.56499,0.65636,7.9027,2.707,3.4298,-0.52651,0.22408,0.028694,0.067847,0.03531,0.20822,0.12646,0.26392,0.039225,2.6908,1.4655,1.3809,0.34439,32.169,-0.027118,29.237,28.334,0.079526,0.00031261,0.010997,0.034823,0.16239,0.031112,0.061544,0.16355,5.5384,-0.17792,5.1275,5.025,-0.16759,-0.43886,0.68963,-0.66985,9.9395,-0.16709,3.8011,9.1716,0.45943,0.34923,0.23594,0.48651,-0.32409,0.18848,-0.45828,-0.24084,502.0,-0.98483,0.60452,-0.97251,-1.2232,49.324,3.9261,-44.442,21.027,0.42347,0.28278,0.52202,0.26947,0.36622,-0.17343,-0.51769,0.038927,3.4106,3.5164,3.4515,3.411,3.8999,-2.7059,0.11368,1.1215,2.206,0.93411,1.368,2.9599,2.321,2.3361,2.3262,2.3208,75.0
