84,110,114,114,89,93,98,97,186,296,270,172,286,282,139,253,253,147,236,261,123,216,212,136,234,229,92,189,190,1794,87
57,103,93,87,95,83,101,100,135,238,192,83,176,186,119,206,212,78,173,165,95,178,190,106,207,189,79,179,180,1414,87
80,79,83,90,80,80,81,104,90,169,170,107,190,186,77,167,160,87,167,177,121,201,201,97,178,177,98,202,179,1354,87
84,97,104,83,94,103,95,102,93,190,177,69,173,166,88,171,192,92,186,175,74,177,168,54,149,157,96,198,191,1328,87
57,75,105,93,107,82,113,113,122,197,179,90,195,165,75,168,180,62,169,155,94,176,201,74,187,156,56,169,169,1318,87
70,71,97,93,107,104,101,65,123,194,193,82,179,153,239,332,336,75,182,168,60,164,167,66,167,170,257,322,358,1610,87
52,92,93,71,88,56,86,76,110,202,162,95,188,187,98,169,191,85,173,156,103,159,191,100,186,156,94,170,180,1299,87
65,89,85,93,72,78,87,66,98,187,163,89,174,178,261,354,346,97,169,190,84,162,156,82,169,160,79,145,166,1425,87
68,83,85,93,82,80,79,63,98,181,166,95,180,178,73,166,158,75,157,168,99,179,181,64,143,144,92,155,171,1229,87
76,95,97,68,69,72,76,76,98,193,174,50,147,145,82,150,179,100,169,168,90,162,159,105,181,177,83,159,159,1237,87
46,79,89,84,93,83,78,73,85,164,131,78,167,157,70,154,159,61,154,145,76,159,169,74,152,157,70,143,148,1139,87
46,92,105,97,78,73,78,80,86,178,132,53,158,145,55,152,160,79,157,176,92,165,170,83,161,156,82,162,160,1179,87
67,93,81,96,103,89,79,59,97,190,164,64,145,157,79,175,160,49,152,145,56,145,159,78,157,167,102,161,181,1192,87
64,81,57,84,94,99,74,64,81,162,145,94,151,175,102,186,159,71,165,155,55,154,149,68,142,167,97,161,171,1185,87
83,67,74,79,102,70,78,64,82,149,165,80,154,147,86,165,160,77,179,156,66,136,168,77,155,147,81,145,159,1166,87
62,88,83,94,98,71,81,72,66,154,128,78,161,166,64,158,147,52,150,146,84,155,182,74,155,145,88,160,169,1155,87
89,84,67,57,76,60,86,76,49,133,138,80,147,164,81,138,148,69,145,126,83,143,159,86,172,146,73,149,159,1116,87
53,83,83,67,86,67,72,57,213,296,266,75,158,158,96,163,179,82,168,149,91,158,177,81,153,148,85,142,157,1291,87
61,60,93,65,42,50,121,64,85,145,146,64,157,124,97,162,190,103,145,168,106,156,148,97,218,147,39,103,160,1147,87
51,64,86,78,62,80,81,91,92,156,143,81,167,145,63,141,149,90,152,168,96,176,158,77,158,157,67,158,148,1159,87
78,75,114,76,67,73,132,90,89,164,167,59,173,134,45,121,159,92,159,168,82,155,149,51,183,124,37,127,169,1160,87
51,59,80,64,62,56,77,61,108,167,159,78,158,137,91,155,171,81,143,145,97,153,159,89,166,145,94,155,171,1148,87
48,72,88,96,64,40,65,81,108,180,156,85,173,157,49,145,137,93,157,189,116,156,180,117,182,157,84,165,149,1206,87
50,69,86,77,92,61,76,56,77,146,127,87,173,156,74,151,160,79,171,156,88,149,180,96,172,157,104,160,180,1172,87
82,99,98,118,81,81,65,79,68,167,150,67,165,166,50,168,148,60,141,178,68,149,149,97,162,178,83,162,148,1196,87
50,84,93,88,87,98,87,82,82,166,132,73,166,157,76,164,169,79,166,167,72,170,159,70,157,168,71,153,158,1192,88
169,139,138,167,115,123,46,59,188,327,357,224,362,363,527,694,665,207,322,374,657,780,772,282,328,405,670,729,716,3711,88
138,103,149,105,151,138,127,140,154,257,292,778,927,881,153,258,302,462,613,567,954,1092,1105,361,488,499,2305,2445,2432,6218,88
161,147,138,147,184,164,151,152,788,935,949,1293,1431,1440,712,859,850,557,741,704,269,433,453,767,918,931,290,442,441,5920,88
188,152,137,151,186,115,150,135,257,409,445,155,292,307,752,903,889,202,388,353,352,467,538,596,746,711,848,983,998,4376,88
152,152,127,174,174,104,112,103,222,374,374,212,339,364,170,344,297,178,352,352,406,510,580,183,295,287,214,317,326,2683,88
25,151,106,160,81,104,131,141,311,462,336,201,307,352,236,396,342,283,364,443,261,365,342,202,333,306,234,375,365,2627,88
124,164,126,183,105,174,93,44,142,306,266,175,301,339,205,388,331,204,309,387,213,387,318,679,772,853,326,370,419,2957,88
146,138,121,194,161,92,103,125,257,395,403,169,290,307,209,403,330,80,241,274,156,248,317,375,478,467,304,429,407,2630,88
98,151,162,163,136,151,139,152,246,397,344,167,329,318,145,308,307,207,343,370,188,339,324,205,344,356,210,362,349,2520,88
107,152,140,140,149,76,126,174,245,397,352,212,352,364,179,319,319,146,295,286,196,272,345,181,307,257,192,366,318,2415,88
207,122,109,145,80,119,134,108,2,124,209,55,164,177,57,202,166,23,103,168,58,177,138,33,167,152,43,151,177,1295,88
129,98,95,90,121,120,108,14,145,243,274,254,349,352,123,213,218,127,248,217,43,163,164,45,153,165,153,167,261,1665,88
131,120,102,80,44,28,39,98,106,226,237,14,116,134,93,173,195,33,77,113,150,178,194,63,102,91,80,178,119,1181,88
132,95,96,78,89,85,87,33,2,97,134,69,165,164,21,99,117,82,171,160,11,96,100,91,178,176,24,57,111,995,88
75,108,89,41,28,18,122,109,66,174,141,17,106,125,218,259,307,81,109,122,85,103,113,162,284,180,18,127,140,1237,88
100,108,117,121,148,119,119,119,167,275,267,2,119,110,67,188,184,24,172,145,166,285,314,140,259,259,305,424,424,1822,88
90,111,107,84,108,108,84,113,7,118,97,113,220,224,118,202,225,197,305,281,139,247,247,246,330,354,10,123,94,1635,88
121,108,122,84,65,5,28,82,2,110,123,68,190,176,1,85,123,124,189,208,75,80,140,137,165,142,208,290,236,1230,88
48,123,100,49,17,17,47,51,77,200,125,15,115,138,326,375,426,78,95,127,128,145,145,56,103,73,91,142,138,1223,88
108,166,92,86,76,137,115,167,30,196,138,27,119,193,175,261,267,240,316,326,56,193,132,22,137,159,80,247,195,1577,88
153,37,12,196,98,151,114,62,100,137,253,107,119,144,95,291,107,1,99,197,46,197,144,124,238,275,164,226,278,1460,88
109,211,71,50,5,153,125,143,12,223,121,33,104,244,273,323,344,67,72,117,56,209,61,182,307,335,45,188,170,1535,88
107,107,149,34,119,120,98,133,150,257,257,45,194,152,125,159,274,1,120,35,55,175,174,13,111,133,28,161,126,1284,88
103,196,97,121,108,205,30,97,54,250,157,1,98,197,46,167,143,20,128,141,105,310,213,1,31,206,46,143,76,1230,88
116,110,227,43,119,124,121,119,41,151,157,31,258,141,2,45,229,70,189,113,18,142,137,209,330,333,67,186,188,1417,88
122,82,120,120,131,54,154,114,201,283,323,44,164,126,33,153,153,57,188,177,133,187,264,203,357,257,11,125,165,1579,88
42,143,207,172,121,92,127,35,171,314,213,181,388,324,78,250,285,200,321,372,170,262,291,169,296,261,353,388,480,2261,88
134,111,55,128,95,53,117,242,194,305,328,230,285,341,126,254,181,151,246,279,188,241,283,161,278,214,174,416,291,2159,88
162,166,21,130,235,128,129,45,533,699,695,267,288,433,172,302,193,931,1166,1061,113,241,348,150,279,278,220,265,349,3402,88
301,211,282,153,211,245,166,117,61,272,362,180,462,391,138,291,420,243,454,396,217,462,428,138,304,383,158,275,324,2821,89
194,87,84,138,131,121,120,107,103,190,297,1061,1145,1148,183,321,267,183,314,321,175,296,306,219,339,340,144,251,264,3050,89
165,187,130,121,150,124,118,98,166,353,331,23,153,210,196,317,326,87,237,208,358,482,508,150,268,274,112,210,230,2185,89
84,110,88,134,159,108,180,109,78,188,162,129,217,239,295,429,383,20,179,154,60,168,219,44,224,152,105,214,285,1703,89
113,109,121,107,120,108,110,109,82,191,195,76,197,185,177,284,298,76,196,183,348,456,468,80,190,188,117,226,227,1853,89
67,139,98,234,128,151,109,120,272,411,339,583,681,722,868,1102,966,526,654,760,286,437,414,366,475,517,242,362,351,4189,89
138,82,109,110,110,132,166,108,68,150,206,109,218,191,264,374,373,77,187,187,264,396,374,13,179,145,18,126,184,1768,89
89,111,101,109,109,119,120,119,75,186,164,96,197,207,185,294,286,65,174,174,90,209,199,77,197,196,99,218,219,1564,89
104,143,133,170,120,72,108,108,88,231,192,95,228,238,206,376,339,74,194,244,534,606,654,101,209,173,108,216,216,2164,89
99,134,141,120,132,133,119,130,64,198,163,94,235,228,210,330,351,90,222,210,107,240,239,110,229,243,120,250,239,1803,89
110,131,132,120,143,130,132,150,69,200,179,63,195,194,166,286,298,87,230,207,100,230,243,98,230,228,111,261,243,1742,89
194,132,124,101,128,126,136,115,24,156,218,462,586,594,16,117,140,13,141,114,16,142,144,1,137,127,3,118,139,1591,89
134,144,161,138,155,178,117,209,44,188,178,40,201,184,203,341,364,3,158,141,16,194,171,2,119,180,20,229,137,1564,89
94,120,132,91,121,118,128,122,75,195,169,54,186,174,99,190,231,72,193,163,124,242,245,13,141,131,11,133,139,1374,89
52,114,135,123,128,136,112,137,78,192,130,49,184,163,18,141,153,2,130,125,15,151,143,2,114,138,14,151,126,1115,89
92,102,160,80,128,135,115,120,93,195,185,52,212,154,3,83,163,60,188,140,162,297,290,2,117,137,15,135,130,1319,89
120,156,119,80,27,122,134,95,77,233,197,31,150,187,90,170,209,34,61,114,22,144,49,2,136,124,12,107,146,1121,89
76,87,100,110,114,75,74,115,107,194,183,99,199,186,53,163,153,66,180,176,117,192,231,146,220,221,120,235,194,1459,89
124,139,102,147,92,108,145,131,43,182,167,2,104,141,20,167,122,2,94,149,14,122,106,23,168,131,1,132,146,1093,89
165,115,143,113,117,121,148,107,2,117,167,2,145,117,2,115,145,19,136,132,3,124,120,2,150,123,2,109,150,1061,89
160,53,48,111,178,85,50,158,26,79,186,62,110,115,53,164,101,496,674,607,128,213,306,63,113,148,143,301,193,1814,89
95,120,111,133,99,49,110,109,90,210,185,98,209,218,109,242,220,118,217,251,181,230,280,132,242,181,111,220,221,1665,89
100,141,99,148,108,137,93,140,30,171,130,2,101,143,1,149,100,1,109,149,13,150,121,2,95,139,101,241,194,1116,89
109,167,96,117,64,149,118,148,52,219,161,1,97,168,21,138,117,39,103,156,54,203,118,1,119,150,1,149,119,1137,89
88,123,134,121,160,101,48,34,75,198,163,72,206,195,65,186,199,75,235,196,2,103,162,81,129,182,58,92,106,1237,89
108,111,110,120,104,109,132,132,26,137,134,275,385,386,100,220,210,15,119,135,1,110,105,34,166,143,2,134,134,1379,89
94,131,109,131,132,95,148,113,75,206,169,76,185,207,68,199,177,65,197,196,13,108,145,34,182,129,27,140,175,1311,89
111,158,76,138,120,108,156,108,131,289,242,81,157,239,395,533,471,93,213,231,13,121,133,34,190,142,2,110,158,1724,89
127,33,71,97,78,123,137,127,36,69,163,62,133,95,56,153,127,32,110,129,19,142,97,2,139,125,1,128,138,1001,89
104,109,110,99,133,86,120,157,97,206,201,67,177,176,85,184,195,120,253,219,110,196,243,306,426,392,328,485,448,2031,89
108,116,98,136,110,96,133,119,110,226,218,69,167,185,124,260,222,59,169,195,144,240,254,111,244,207,109,228,242,1642,90
78,78,86,84,101,84,85,84,56,134,134,537,623,615,73,157,159,200,301,284,65,149,166,240,325,324,81,165,166,1932,90
45,111,83,83,70,87,83,70,85,196,130,690,773,801,99,182,182,581,651,664,112,199,182,343,426,430,79,149,162,2621,90
39,27,85,101,77,85,63,93,141,168,180,647,732,674,73,174,158,266,343,367,89,174,166,582,645,667,79,172,142,2447,90
43,52,86,87,78,78,69,62,102,154,145,90,176,142,90,177,176,111,189,198,88,166,166,106,175,184,131,193,200,1273,90
74,85,91,73,52,102,85,84,187,272,261,601,692,686,81,154,172,194,246,267,788,890,840,82,167,184,48,132,133,2627,90
108,60,36,77,78,63,89,112,95,155,203,148,184,208,105,182,141,107,185,184,104,167,182,70,159,133,61,173,150,1313,90
99,117,99,120,122,120,113,80,71,188,170,65,164,182,68,188,167,71,193,191,87,207,209,53,166,173,89,169,202,1374,90
87,117,75,43,127,83,112,112,42,159,129,100,175,217,100,143,175,89,216,132,91,174,218,72,184,155,56,168,168,1306,90
65,99,95,84,111,77,87,77,88,187,153,58,153,157,106,190,201,72,183,156,89,166,200,98,185,175,104,181,191,1310,90
61,94,56,52,69,94,78,93,111,205,172,206,262,300,1127,1179,1183,164,233,216,97,191,166,289,367,383,88,181,166,2679,90
58,77,69,81,79,95,101,111,133,210,191,98,167,175,110,191,179,115,194,196,104,199,183,88,189,183,74,185,175,1393,90
53,88,102,102,102,111,106,108,88,176,141,76,178,164,56,158,158,74,176,176,47,158,149,56,162,167,60,168,166,1229,90
56,118,85,93,86,94,94,102,69,187,125,48,133,166,65,158,150,91,177,184,79,173,165,73,167,167,73,175,167,1226,90
60,77,77,95,102,103,86,98,96,173,156,82,159,159,72,167,149,80,182,175,73,176,175,88,174,191,80,178,166,1269,90
60,71,63,76,86,104,117,120,85,156,145,94,157,165,73,149,136,81,167,157,88,192,174,73,190,177,49,169,166,1240,90
65,63,86,104,79,67,122,96,104,167,169,87,173,150,79,183,165,80,159,184,115,182,194,64,186,131,78,174,200,1289,90
94,77,87,87,90,85,69,115,89,166,183,89,176,166,88,175,175,79,169,166,86,171,176,82,151,167,272,387,341,1489,90
108,76,86,76,87,88,95,96,106,182,214,90,176,166,97,173,183,82,169,158,95,183,182,71,166,159,79,175,174,1332,90
103,51,67,77,77,118,93,53,104,155,207,141,208,192,124,201,191,81,158,158,106,224,183,72,165,190,123,176,216,1390,90
63,93,101,91,93,61,94,94,103,196,166,91,192,184,99,190,200,98,191,189,108,169,201,130,224,191,29488,29582,29582,30807,90
70,174,104,134,99,145,100,113,47,221,117,152,256,326,148,282,252,29,128,163,152,297,251,74,174,219,122,235,222,1663,90
93,142,110,128,114,83,28,109,127,269,220,100,210,242,82,210,192,18,132,146,54,137,168,84,112,167,100,209,128,1372,90
69,134,59,72,30,119,110,110,46,180,115,2,61,136,105,177,164,44,74,116,123,242,153,30,140,149,81,191,191,1134,90
65,126,87,80,104,92,38,113,76,202,141,1,88,127,76,156,163,2,106,82,74,166,178,29,67,121,72,185,110,1035,90
89,62,99,46,54,21,15,28,40,102,129,44,143,106,36,82,135,36,90,82,57,78,111,85,100,106,87,115,102,799,90
29,89,95,122,70,97,88,41,2,91,31,23,118,112,99,221,194,67,137,189,80,177,150,18,106,115,81,122,169,1001,90
8,4,29,22,104,95,66,96,76,80,84,89,118,93,70,92,99,62,166,84,63,158,167,125,191,220,4,100,70,913,90
73,60,84,14,39,68,28,122,81,141,154,2,86,62,105,119,189,75,114,89,61,129,100,48,76,116,115,237,143,975,90
75,96,4,6,3,89,61,62,2,98,77,77,81,173,101,107,105,90,93,96,73,162,76,43,104,132,90,152,151,872,90
52,74,5,30,4,7,22,57,45,119,97,76,81,150,79,109,84,95,99,125,106,113,110,90,112,97,98,155,120,840,91
128,120,138,146,143,119,163,119,79,199,207,96,234,216,67,213,205,73,216,219,97,216,240,143,306,262,235,354,398,1866,91
166,112,133,67,144,64,65,92,49,161,215,138,271,250,169,236,302,139,283,206,340,404,484,161,226,225,168,260,233,2007,91
114,142,120,128,119,116,134,53,74,216,188,63,183,205,75,203,195,68,187,196,112,228,231,85,219,201,420,473,554,1823,91
129,121,88,98,98,132,90,88,186,307,315,107,195,228,75,173,163,2640,2738,2738,128,260,226,106,196,238,73,161,163,4159,91
82,148,110,121,109,89,88,66,343,491,425,35,145,183,42,163,152,75,184,196,159,248,268,120,208,209,106,172,194,1693,91
79,111,116,110,111,99,107,66,136,247,215,105,221,216,58,168,174,141,252,251,104,203,215,131,238,230,75,141,182,1549,91
133,121,111,132,128,153,84,142,92,213,225,83,194,204,73,205,184,118,246,250,56,209,184,198,282,351,86,228,170,1710,91
105,141,159,144,142,148,146,144,96,237,201,63,222,204,56,200,215,73,215,217,155,303,297,65,211,213,60,204,206,1697,91
128,120,144,128,111,110,142,123,85,205,213,85,229,205,72,200,216,45,156,173,96,206,207,30,172,140,107,230,249,1526,91
133,134,129,109,145,112,121,135,85,219,218,79,208,213,87,196,216,84,229,193,72,184,217,72,193,184,85,220,206,1582,91
166,131,120,88,110,62,134,137,95,226,261,97,217,228,85,173,205,64,174,152,144,206,254,107,241,169,49,186,183,1589,91
85,84,90,36,123,110,87,70,129,213,214,96,186,180,160,196,250,71,194,107,160,270,283,86,173,196,114,184,201,1501,91
136,142,120,154,152,135,109,122,56,198,192,77,197,219,94,248,214,52,204,206,108,243,260,125,234,260,96,218,205,1678,91
95,121,110,132,111,142,105,112,96,217,191,75,185,196,62,194,172,63,174,195,63,205,174,65,170,207,98,210,203,1450,91
106,99,88,122,121,131,149,131,105,204,211,96,184,195,86,208,174,83,204,205,96,227,217,65,214,196,44,175,193,1522,91
98,95,142,120,143,90,115,125,105,200,203,95,237,190,53,173,195,74,217,194,74,164,217,104,219,194,127,252,242,1560,91
94,108,122,121,99,101,124,142,87,195,181,95,217,203,51,172,173,74,173,195,95,196,194,95,219,196,266,408,390,1674,91
93,108,99,110,77,97,135,134,104,212,197,105,204,213,96,206,195,98,175,208,128,225,205,96,231,193,150,284,285,1630,91
103,123,109,120,132,133,125,111,116,239,219,83,192,206,107,227,216,87,219,207,94,227,226,73,198,206,89,200,214,1605,91
99,122,120,121,150,143,130,132,91,213,190,64,184,186,84,205,204,74,224,195,239,382,389,74,204,217,64,196,194,1707,91
126,109,66,78,109,37,88,107,103,212,229,119,185,228,114,192,180,118,227,196,150,187,259,126,214,163,154,261,242,1604,91
121,107,99,78,110,127,98,129,75,182,196,301,400,408,138,216,237,139,249,217,133,260,243,109,207,236,140,269,238,1904,91
130,138,114,108,67,112,131,123,82,220,212,64,178,202,104,212,218,108,175,216,115,227,182,84,215,196,73,196,204,1553,91
65,92,133,110,65,114,110,100,105,197,170,61,194,153,93,203,226,76,141,186,95,209,160,81,191,195,84,184,194,1384,91
89,122,88,99,77,132,127,110,127,249,216,94,182,216,86,185,174,74,151,173,52,184,129,76,203,208,55,165,182,1408,91
93,119,105,133,100,121,96,231,94,213,187,102,207,221,149,282,254,116,216,249,106,227,206,45,141,166,106,337,202,1716,91
158,101,123,111,56,185,88,66,46,147,204,62,185,163,83,194,206,106,162,217,95,280,151,85,173,270,129,195,217,1494,91
95,112,98,78,57,108,83,130,104,216,199,118,216,230,105,183,203,137,194,215,118,226,175,144,227,252,76,206,159,1563,91
154,156,96,98,109,110,121,87,84,240,238,77,173,233,92,190,188,85,194,183,97,207,206,74,195,184,408,495,529,1848,91
113,120,97,77,89,111,110,111,103,223,216,85,182,205,139,216,236,118,207,195,106,217,195,95,205,206,73,184,183,1547,92
149,118,137,106,103,159,109,117,581,699,730,40,177,158,17,123,154,74,177,180,155,314,258,1,110,160,5278,5395,5387,7144,92
58,100,118,101,100,126,126,158,1755,1855,1813,275,393,375,125,226,243,276,376,377,99,225,199,116,242,242,504,662,630,4037,92
97,137,126,101,118,93,120,88,237,374,334,73,199,210,39,140,165,84,202,185,22,115,140,49,169,142,2,90,122,1386,92
88,109,98,124,110,119,104,100,79,188,167,59,157,168,151,275,249,57,167,181,107,226,217,31,135,150,21,121,125,1357,92
71,71,128,76,88,81,99,69,13,84,84,6,134,77,1,77,129,3,91,79,2,83,90,2,101,83,2,71,101,712,92
73,127,118,139,119,107,99,93,112,239,185,113,231,240,109,248,227,84,203,223,128,235,247,113,212,220,155,248,254,1689,92
121,159,115,126,101,144,98,162,115,274,236,159,274,318,260,386,375,302,403,428,100,244,201,151,249,295,175,337,273,2288,92
101,109,100,130,104,108,111,125,234,343,335,102,202,211,659,789,759,75,179,205,166,274,270,73,184,181,83,208,194,2280,92
106,94,172,74,105,102,117,88,2,96,108,38,210,132,1,75,173,2,107,76,5,107,110,1,118,103,2,90,119,909,92
94,101,54,96,79,80,28,134,84,185,178,101,155,202,60,156,114,2,81,98,45,125,124,45,73,125,30,164,58,1033,92
65,84,126,74,112,133,159,132,96,180,161,72,198,156,11,85,137,89,201,163,73,206,185,2,161,135,2,134,161,1230,92
78,126,121,78,95,62,111,98,62,188,140,56,177,182,2,80,123,23,118,101,222,284,317,6,117,68,13,111,124,1153,92
129,127,112,96,108,108,59,128,2,129,131,2,114,129,5,101,117,1,109,97,2,110,110,36,95,144,25,153,84,940,92
68,97,131,111,130,110,133,110,270,367,338,62,193,159,34,145,165,49,179,160,36,146,166,50,183,160,41,151,174,1432,92
89,125,131,111,120,109,119,110,66,191,155,33,164,158,62,173,193,55,175,166,49,158,169,56,175,165,58,168,177,1293,92
93,97,103,111,102,63,110,113,84,181,177,60,163,157,83,194,186,62,164,173,112,175,214,56,166,119,59,172,169,1308,92
125,126,156,118,117,117,102,125,106,232,231,127,283,253,157,275,313,161,278,279,163,280,280,151,253,268,132,257,234,1983,92
86,119,102,115,109,93,75,109,193,312,279,67,169,186,369,484,471,167,276,282,83,176,192,207,282,300,151,260,226,2045,92
121,93,110,96,101,85,101,94,2,95,123,72,182,165,51,147,161,128,229,224,83,168,184,72,173,157,76,170,177,1285,92
39,126,119,136,127,119,143,93,275,401,314,108,227,234,106,242,225,82,209,218,55,174,182,15,158,134,101,194,244,1644,92
83,95,74,52,47,25,52,90,43,138,126,20,94,115,28,80,102,28,75,80,38,63,85,102,154,127,2,92,54,779,92
55,69,100,98,128,99,117,110,95,164,150,139,239,208,75,173,175,51,179,149,1,100,129,64,181,163,2,112,119,1203,92
130,106,78,75,59,94,37,15,2,108,132,2,80,108,40,115,118,2,61,77,15,109,74,25,62,119,112,127,149,792,92
69,84,92,99,54,59,16,100,70,154,139,64,156,148,67,166,159,1,55,100,100,159,154,73,89,132,1,101,17,949,92
39,76,108,72,77,77,63,30,85,161,124,71,179,147,75,147,183,36,113,108,15,92,92,40,103,117,67,97,130,931,92
104,121,111,110,85,87,80,105,51,172,155,54,165,175,50,160,161,121,206,231,24,111,109,2,82,89,14,119,94,1119,92
78,69,88,67,80,136,75,79,1,70,79,18,106,87,1,68,89,25,105,92,2,138,82,1,76,137,31,110,106,751,92
98,45,46,113,37,103,38,161,1,46,99,1,47,46,39,152,85,1,38,114,17,120,54,1,39,104,50,211,88,751,92
