2.1577,0.73647,-0.57482,2.417,10.005,-0.79023,3.17,9.2897,1.556,1.4731,0.89528,1.6305,1.307,-0.96022,-0.069351,1.2568,0.17024,0.36579,-0.30203,0.61671,-0.83893,3.0082,9.2516,4.94e-07,0.71287,0.5595,0.1566,-0.68485,-0.44846,0.5396,-1.3178,1.9934,0.52104,-0.10823,-0.4066,0.83896,0.034064,-0.12174,-0.47169,0.27338,0.38915,0.54299,0.32391,0.83406,0.78765,-0.54505,0.70613,1.3485,-0.52393,-0.1581,0.71636,0.10716,0.0062181,0.0017552,0.014105,0.071629,0.050338,0.037975,0.11253,1.2104,-0.07591,0.36399,0.65125,2.2037,0.71719,-0.57871,2.5306,9.9895,-0.79644,3.1683,9.2756,1.5213,1.4674,0.89069,1.5883,1.3179,-0.97272,-0.088648,1.2994,336.0,3.9041,0.99964,-1.5628,-0.12692,42.598,12.016,33.049,-20.484,0.50309,12.271,2.0769,2.7356,-1.7002,-1.4603,-0.084744,-1.1241,0.28144,5.5865,0.89234,0.28369,2.3882,-0.38206,0.33572,1.9091,3.7189,0.4588,1.3656,3.6829,1.5084,-1.5695,1.6196,1.5069,89.0
2.744,-0.059772,0.99681,1.1721,9.7163,-0.42156,2.986,9.1979,0.54458,0.76574,0.39591,0.52302,1.0889,-0.86235,0.92336,0.51798,-0.48491,-1.0826,-1.1913,0.43386,-0.40558,2.9525,9.3271,4.87e-07,0.49268,0.22104,0.07745,0.19939,-0.021766,0.1793,-0.75216,1.8198,0.030176,1.5157,-0.43234,0.34502,0.027384,0.059783,0.046275,0.23346,0.18464,0.30077,0.20985,1.3129,0.38119,0.95385,0.21979,56.029,7.2185,26.019,43.767,0.07079,-0.0006277,0.0048559,0.012644,0.12087,0.031898,0.04065,0.12974,7.0936,-1.4641,3.9405,5.9108,2.3968,-0.05842,0.97725,0.66999,9.7018,-0.42093,2.9811,9.1853,0.50601,0.75601,0.39134,0.48073,1.0775,-0.85677,0.96562,0.49058,728.0,-0.62975,-0.7334,-0.015964,-0.95389,42.415,-6.1453,-41.84,2.5213,0.2323,1.8639,0.06576,0.99733,-0.088077,0.19274,-0.23436,0.72589,0.25568,0.69184,0.35347,0.25652,4.3762,2.3139,0.34187,1.9058,2.7238,1.382,1.3134,3.7227,1.5009,-1.5918,1.5203,1.5008,89.0
3.2613,-0.61428,0.22098,3.6717,9.8996,-0.26224,1.2553,9.802,0.46941,0.43401,0.34251,0.44979,-1.182,-0.59078,0.78262,-1.3083,-0.2952,-1.4716,-1.5468,-1.5283,-0.084254,1.1491,9.7326,4.43e-07,0.27627,0.21315,0.028356,0.1741,-0.16289,0.018911,-0.35566,0.72387,0.89986,0.89164,1.1609,0.27319,-0.0072632,0.060785,-0.0075214,0.20442,0.27599,0.18818,0.056952,1.2411,0.65713,1.1015,0.27522,2.5206,0.40987,0.023897,3.121,0.077512,-0.0072899,0.0064114,0.020941,0.070144,0.039542,0.041557,0.0853,1.6673,-0.91831,0.49592,1.3419,3.0767,-0.63814,0.019286,3.455,9.8766,-0.25495,1.2489,9.781,0.42323,0.41846,0.32215,0.40378,-1.2687,-0.57443,0.65988,-1.4516,455.0,0.93257,-1.3998,-1.4755,-1.2771,40.901,38.239,9.2,-11.121,0.12399,0.46633,0.66097,1.3364,1.4142,0.55655,-0.4728,0.23664,0.29489,1.2696,0.85322,0.2947,3.0045,-1.054,0.12831,1.967,3.4115,0.50169,0.52134,3.8948,1.5137,1.7199,1.6228,1.5135,89.0
3.7942,1.9402,-0.97247,2.5766,9.9114,-1.1961,3.6618,9.1092,0.72115,0.42344,0.32519,0.81669,-1.2571,1.0442,0.047556,-0.96685,-0.14752,0.56855,-0.1815,-0.40559,-0.9444,3.5706,9.0586,7.62e-07,0.57098,0.36293,0.16825,-0.44918,1.3191,-1.141,1.0335,-0.077898,-0.17365,-0.40321,-0.21522,0.45746,-0.091097,0.12123,0.18804,0.20967,0.23542,0.26392,0.27356,0.57877,0.30572,0.093833,0.019531,10.057,2.9089,0.17912,2.6397,0.07937,-0.0011571,-0.00082567,0.012108,0.05714,0.040477,0.023948,0.086076,2.6902,-0.93419,0.074134,0.85483,3.621,2.1525,-1.0381,2.2866,9.8996,-1.1949,3.6626,9.0971,0.68191,0.41518,0.3145,0.78031,-1.2223,1.1084,0.041864,-0.91469,546.0,0.58106,-0.93581,-0.76065,-0.46178,40.307,14.403,-37.429,3.8484,0.072488,1.0603,0.45767,0.40404,1.1151,-0.7032,-0.74745,-0.70198,-0.14211,2.3246,0.0028196,-0.13511,4.324,-2.3495,0.4885,2.0958,2.9221,0.79487,1.6518,3.7119,1.3636,1.8351,1.3965,1.365,89.0
5.225,1.6191,3.1337,25.245,9.8121,-0.34571,1.9117,9.4859,1.3008,0.82734,0.50242,1.8206,-1.6621,0.018198,1.1179,-4.1919,-0.61596,0.626,1.5848,2.1491,-0.27667,1.8556,9.6196,4.06e-07,0.22568,0.24982,0.052811,-0.1872,-0.72197,-0.65818,-0.54386,0.25638,-0.63493,1.4463,2.241,0.50994,-0.06037,0.079688,-0.0018443,0.29132,0.41859,0.37467,0.15199,0.69508,0.11656,-0.47305,0.86131,12.13,0.32789,5.1632,11.595,0.17234,-0.0026283,0.0017697,0.029864,0.22836,0.078916,0.058353,0.26786,3.3999,0.04876,-0.45649,0.11156,8.0073,1.3718,3.3308,23.568,9.7525,-0.34308,1.9099,9.456,1.2788,0.78904,0.4734,1.6574,-2.0044,-0.0046017,1.0906,-3.9431,601.0,-0.56711,2.6449,2.5021,-0.87686,40.66,38.919,6.597,-9.6851,0.11314,0.20094,0.92817,0.5335,-0.27684,-1.3487,1.7963,0.093457,0.24233,4.0014,0.49917,0.22641,3.0802,-1.1046,0.20756,1.9844,3.3791,0.50967,0.8392,3.8411,1.4932,2.0466,1.5126,1.4849,89.0
5.4013,-0.24399,-0.87063,5.5208,9.8815,-0.30193,1.55,9.7252,1.0601,0.61843,0.39338,1.0821,-1.7888,0.22578,-0.18316,-1.8445,-0.74734,-0.30292,0.71545,0.23445,-0.2315,1.4755,9.6892,4.46e-07,0.12482,0.2084,0.030489,0.015477,-0.74639,-1.4459,1.2341,0.76313,-0.2039,0.42891,0.81522,0.48071,-0.020344,0.047703,-0.018109,0.28988,0.39249,0.39258,0.098087,0.99199,0.72998,0.11857,0.28148,17.57,0.8244,0.32788,14.017,0.14254,-0.0040632,0.0046337,0.050524,0.17288,0.063012,0.054274,0.20283,3.8618,-0.15751,0.50874,2.2223,3.2238,-0.23572,-0.8604,3.3734,9.8271,-0.29787,1.5454,9.6747,1.0065,0.5848,0.36523,1.0223,-1.3467,0.18471,-0.25778,-1.4054,379.0,0.38506,-0.57838,-1.2746,0.49111,41.176,39.056,7.661,-10.524,0.089053,0.26367,0.39804,0.68146,-0.37181,-0.80323,0.43107,-1.1262,0.26263,0.49697,0.51634,0.26194,3.0444,-1.1101,0.16819,1.9705,3.3999,0.4458,0.66515,3.8812,1.5033,1.5479,1.5506,1.5027,89.0
12.326,0.81678,0.68284,12.283,9.8844,-0.12594,1.3682,9.751,1.3636,0.69357,0.39689,1.4037,-3.0835,0.97279,0.51404,-3.0797,-0.73189,-0.77296,-1.4675,-1.2484,-0.19012,1.3029,9.7148,4.43e-07,0.16758,0.17676,0.023408,0.37665,-0.33621,0.41868,-0.54029,1.2649,-0.076006,2.5741,1.4154,0.48259,-0.074787,-0.05187,-0.012155,0.31411,0.35686,0.43479,0.11245,1.0482,0.22307,-1.1583,1.0256,9.4463,0.17939,0.30886,9.3705,0.14074,-0.00042784,0.0024136,0.015375,0.13902,0.074978,0.052926,0.17602,2.9039,-0.045427,0.53077,-0.46917,10.816,0.82079,0.44735,10.825,9.8636,-0.12551,1.3658,9.7357,1.2573,0.65235,0.36435,1.2905,-2.8548,0.94886,0.44263,-2.8614,385.0,-1.6355,-1.4489,-1.2128,-1.1344,40.996,38.787,8.0615,-10.528,0.24591,0.27642,0.26119,0.53947,-0.25181,0.45538,-0.24545,0.34693,0.28777,0.7073,0.57754,0.28649,3.0326,-1.1002,0.14561,1.9508,3.3958,0.46264,0.58791,3.8926,1.5115,1.5966,1.5453,1.5105,89.0
-0.40484,1.1627,-0.75522,-0.13635,10.27,-0.63038,6.9213,7.4902,0.50426,0.37541,0.67435,0.87009,-0.19733,0.81786,-0.68303,-0.010482,1.0835,-0.056046,-0.54408,-0.66993,-0.62802,6.8594,6.9419,3.73e-07,0.21183,0.50953,0.49193,0.10846,-0.3917,-0.85636,0.63801,-0.25362,-0.37253,-0.11995,-0.44972,0.34854,-0.17235,-0.057712,-0.023174,0.23012,0.27984,0.242,0.069964,0.89727,-0.2076,-0.49696,-0.36553,39.643,3.0616,38.216,15.603,0.10279,-0.00096083,0.014036,0.018113,0.14008,0.037929,0.11507,0.12325,6.0064,-0.041792,5.8572,3.0574,-0.4187,1.0327,-0.69288,-0.19625,10.245,-0.62942,6.9072,7.472,0.48698,0.35544,0.6543,0.8474,-0.30012,0.77684,-0.71775,0.037431,775.0,-0.52707,-0.74656,-0.32456,-0.68176,56.089,16.279,-40.324,35.369,3.259,0.80565,1.6214,3.3888,-0.71132,0.28091,0.90234,-0.62145,1.2614,1.4861,1.3641,1.3982,4.0383,-2.43,0.51952,1.2247,2.579,0.81071,2.843,2.5641,1.8032,1.8415,1.8206,1.8273,90.0
-0.39169,-0.069205,0.021849,-0.88821,10.17,-1.0018,6.947,7.2879,0.59254,0.65384,0.46851,0.88177,0.025428,0.59864,-0.5502,-0.38594,0.088308,-0.66852,-0.66839,-0.8155,-1.0647,6.8468,6.9102,4.17e-07,0.37038,0.35966,0.38259,0.43817,0.96904,-0.78448,0.73332,0.50081,0.23633,-0.40153,2.8246,0.33652,-0.068288,-0.069078,0.010429,0.20227,0.22771,0.29772,0.070075,1.0112,0.10487,-0.72935,1.058,44.0,1.4489,50.203,12.747,0.10287,0.0027771,0.011634,0.018407,0.11777,0.048471,0.08908,0.11763,6.044,0.13866,6.5911,2.3319,-0.18471,-0.094866,-0.37758,-1.0063,10.146,-1.0046,6.9353,7.2695,0.584,0.63653,0.46675,0.84897,-0.14756,0.61038,-0.49429,-0.358,665.0,-0.99432,0.055955,0.16522,-0.85858,57.36,18.794,-40.565,35.904,2.1596,1.0227,0.95609,2.2621,-0.58004,-0.090716,0.81475,-0.57246,1.303,2.6834,1.3571,1.3827,3.9727,-2.4423,0.4949,1.2553,2.5929,0.63327,2.8272,2.5192,1.8149,2.0226,1.8243,1.8268,90.0
-0.31083,0.41369,-0.078903,1.2147,10.258,-1.3663,5.9969,7.5183,1.9335,1.7439,1.1031,3.2383,0.43811,-0.78304,0.66361,-0.47172,0.27527,0.28999,-0.33687,2.1514,-1.7453,6.2406,7.0048,3.28e-07,1.3897,0.93229,1.5427,-0.40304,-0.821,0.35984,-1.7731,-0.34699,0.39619,-0.41772,-0.15578,1.5097,0.33925,0.32628,-0.14029,0.83106,0.95913,1.3364,0.19104,0.82566,-0.064639,0.18572,-0.45387,11.705,1.2095,22.297,6.1107,0.19821,-0.0095942,0.0139,0.005497,0.19398,0.097874,0.090488,0.24361,2.8627,-0.33106,3.7328,1.2565,-0.42816,0.43402,-0.062994,0.93879,10.223,-1.3567,5.983,7.5128,1.866,1.7072,1.0863,3.1546,0.42274,-0.7807,0.70337,-0.43583,1087.0,0.66145,-0.27702,-0.4992,0.90272,56.359,23.748,-38.028,33.765,7.8854,3.9597,2.4724,8.1816,1.2507,0.52478,0.25325,1.3304,1.2668,5.3145,1.7334,1.8772,3.8609,-2.4086,0.46909,1.3488,2.6488,0.69629,2.601,2.6167,1.7994,1.0649,1.878,1.9042,90.0
-0.20616,1.4023,3.1216,1.9375,10.271,-1.6582,6.753,7.2039,1.0986,1.595,0.53393,1.9291,0.10717,-1.614,1.5029,-1.0273,0.63812,1.1774,2.5477,4.0217,-1.8342,6.7021,6.7117,4.31e-07,1.2983,0.32475,1.0491,0.45415,-1.6232,1.7377,-2.2819,1.241,0.30034,0.49183,0.40316,0.82776,0.14371,0.47996,-0.024094,0.86164,0.50663,0.95135,0.13434,1.6227,0.97766,1.3306,-0.52898,9.7636,0.60338,39.752,1.5565,0.16634,-0.013167,0.016669,0.01493,0.14685,0.053204,0.08489,0.19745,2.5393,-0.13048,5.8015,0.80116,-0.10305,1.4188,2.9735,2.0653,10.235,-1.645,6.7363,7.189,1.0578,1.577,0.53916,1.8482,-0.0080754,-1.6295,1.188,-1.0581,745.0,2.3459,0.16748,-0.080646,2.8029,59.301,24.257,-39.765,36.555,4.2087,3.1187,0.71726,4.283,1.9195,1.2007,-0.12723,1.9985,1.2383,4.355,1.2946,1.5713,3.8762,-2.4356,0.50346,1.3226,2.6539,0.62379,2.7764,2.4609,1.7937,-0.092483,1.805,1.847,90.0
-0.19215,0.44346,0.17277,-0.33307,10.424,-1.3328,7.143,6.9826,1.2351,1.4777,0.89288,2.3911,0.34262,-0.99753,-0.29087,-0.21618,1.2129,1.2638,0.27491,1.3598,-1.3899,7.4034,6.0203,4.32e-07,1.1331,0.68,1.2112,-0.27989,-1.4907,-0.35669,-1.2806,-0.17273,0.25023,0.80524,2.2579,0.89496,0.037753,0.20269,-0.043555,0.59625,0.83339,0.6188,0.19528,0.7539,-0.234,0.57056,-0.88563,19.725,0.56346,70.193,0.72597,0.1414,-0.0044019,0.0083395,0.015295,0.11007,0.06079,0.07757,0.14919,3.3795,0.1065,7.558,0.38871,-0.30229,0.49521,0.13067,-0.3577,10.398,-1.3284,7.1346,6.9673,1.2136,1.4583,0.88491,2.3517,0.27444,-1.0425,-0.27167,-0.214,1585.0,0.44464,0.48006,2.5467,0.26506,61.106,22.49,-40.721,39.312,6.2377,3.894,1.6883,6.7587,0.76771,1.2712,1.2743,0.70569,1.1703,13.237,1.3482,1.8325,3.9472,-2.3648,0.58067,1.1761,2.6329,0.84288,3.0765,2.2445,1.771,2.8028,1.8076,1.8854,90.0
0.12427,2.8887,0.66455,1.3164,10.297,-2.7713,6.4176,7.2926,0.95999,1.4602,0.51112,1.605,-0.34486,-1.7916,0.84283,-0.77304,0.1751,2.0092,-0.30288,3.3766,-2.8586,6.3551,6.734,3.71e-07,1.0868,0.30402,1.0137,-0.23213,-1.7668,0.16501,-2.024,1.797,-0.99782,1.36,0.12448,0.81889,0.12905,0.55578,0.0094727,0.85386,0.37268,0.96251,0.10705,1.7542,0.14684,1.5975,0.35998,12.752,-0.074402,42.758,0.56371,0.16431,-0.013174,0.013136,0.010089,0.12304,0.066868,0.079662,0.17691,2.77,-0.02672,6.0182,0.39574,0.79782,3.0255,0.62207,1.2214,10.266,-2.7581,6.4045,7.2825,0.93438,1.4419,0.51603,1.5249,-0.59604,-1.8445,0.6142,-0.76249,917.0,1.3819,0.4921,-0.45932,1.6353,60.074,28.578,-38.776,35.778,4.0805,2.7469,0.69604,4.1522,1.3542,1.0411,-0.003469,1.367,1.1806,27.285,1.2273,1.5502,3.7697,-2.4879,0.50106,1.4411,2.7174,0.4953,2.6382,2.4264,1.7801,-4.7793,1.7883,1.8442,90.0
0.34711,1.276,0.01483,7.0897,10.36,-2.3685,5.8117,7.7774,1.1954,1.8759,0.85988,2.1729,0.58094,-1.5951,0.25865,-2.0569,0.99821,1.3825,-0.69769,2.9186,-2.5863,5.7755,7.1823,3.77e-07,1.4728,0.60365,1.4348,0.10857,-1.7505,-0.1569,-1.9648,2.0049,-0.2414,2.7879,3.2127,0.82068,0.11509,0.38339,-0.034555,0.86488,0.58635,0.94375,0.16909,1.7129,0.51883,1.5308,-1.2203,14.748,0.76227,48.718,6.0318,0.14905,-0.0048547,0.0086005,0.0086999,0.15567,0.070022,0.075909,0.18938,3.2323,-0.16885,5.9779,1.3868,0.32218,1.2716,0.041717,7.3226,10.337,-2.3636,5.8031,7.7687,1.1332,1.862,0.84893,2.1,0.65206,-1.6131,0.27111,-2.0888,1628.0,1.3322,0.55706,-0.91679,1.8257,56.452,27.315,-36.925,32.486,6.7702,4.4726,1.809,6.6854,1.5081,1.4453,0.66861,1.5809,1.1797,19.363,1.399,1.7067,3.7785,-2.4611,0.46479,1.4715,2.7098,0.64372,2.4004,2.6489,1.7789,-3.7807,1.8189,1.8734,90.0
0.36757,0.27685,-1.1609,0.51488,10.258,-1.2305,6.7533,7.546,0.42826,0.58199,0.66871,0.77516,-0.22869,0.50307,-0.53169,-0.49992,-0.0045443,1.3225,-1.5818,-1.4878,-1.3731,6.5843,7.1051,3.79e-07,0.26444,0.43999,0.44475,-0.22009,-0.76971,-0.44633,0.29971,0.72836,1.2512,0.22379,1.0919,0.31408,-0.2037,-0.058448,0.031535,0.24775,0.27539,0.18347,0.07294,1.3153,-1.3735,-0.37926,0.96019,0.13822,1.8818,1.2317,-0.15827,0.058581,-0.0007438,-0.0028678,0.0075991,0.037826,0.038373,0.028114,0.051226,0.91608,0.92081,-0.73985,0.043239,0.38527,0.064704,-1.1904,0.3773,10.253,-1.2298,6.7561,7.5384,0.4113,0.56995,0.66359,0.75867,-0.28489,0.429,-0.54455,-0.4902,1279.0,-1.578,0.46259,-1.4912,-1.5933,56.203,19.469,-39.963,34.352,3.1523,1.3822,1.4685,2.9224,-0.19757,0.80415,0.36743,-0.21131,1.2515,1.9952,1.3372,1.3545,3.9561,-2.4645,0.49505,1.3204,2.6226,0.50352,2.7362,2.5999,1.7996,1.9136,1.8139,1.8169,90.0
0.50944,0.23775,-0.93867,-0.27849,10.261,-0.87772,7.0654,7.288,0.71799,0.39921,0.7126,1.1732,0.2521,0.59951,-0.33305,-0.3881,-0.16331,-0.69662,-0.8738,-0.94042,-0.96604,7.0372,6.7302,4.46e-07,0.17734,0.45062,0.44192,0.2402,-0.46712,-0.88177,0.73617,-0.42567,0.23878,0.016817,-0.12691,0.40462,-0.16707,0.021218,-0.049484,0.2386,0.37317,0.20756,0.095403,0.72431,0.28861,0.0077772,-0.271,24.677,0.89682,29.683,5.9295,0.14807,-0.007106,0.015992,0.0077318,0.16388,0.054201,0.13236,0.16878,4.4996,-0.77448,5.0439,1.625,0.46978,0.30352,-0.89088,-0.61563,10.237,-0.87061,7.0494,7.2803,0.66979,0.36306,0.68115,1.107,0.32922,0.70521,-0.37585,-0.28599,657.0,-1.0133,-0.32816,-0.69856,-1.1067,57.414,17.486,-40.805,36.356,2.7225,0.71705,1.3048,3.0264,-0.71948,-0.17063,0.81358,-0.68907,1.1765,1.3852,1.2497,1.2948,4.033,-2.4498,0.54785,1.2354,2.6064,0.67487,2.9366,2.4871,1.7789,1.8088,1.7903,1.8002,90.0
0.5103,1.3315,0.174,0.51896,10.273,-1.355,6.9527,7.3828,0.55202,0.40862,0.51177,0.86326,-0.1437,0.35801,-0.61706,-0.58075,0.17898,-0.21624,0.84713,0.57685,-1.4689,6.8828,6.8121,3.88e-07,0.12881,0.33209,0.33213,0.021868,-0.25361,-1.3794,1.254,0.86915,0.58887,0.77328,4.2056,0.32528,-0.044545,-0.035768,-0.0052327,0.19624,0.28924,0.20729,0.12172,1.024,0.25093,-0.62055,-0.76764,61.943,2.4205,67.27,16.589,0.089935,-0.0013923,0.0060618,0.007192,0.10021,0.042924,0.074693,0.10336,6.8471,-0.14526,7.011,2.5727,0.34177,1.5239,0.13016,0.40392,10.261,-1.3536,6.9467,7.3756,0.5318,0.38748,0.49964,0.82887,-0.15433,0.40925,-0.64543,-0.55415,1177.0,0.77138,-0.013317,0.6771,0.88531,57.27,19.176,-40.565,35.558,2.0387,0.82502,1.0713,2.1336,-1.2544,-0.18296,1.061,-1.2279,1.1919,1.4109,1.2337,1.2578,3.9639,-2.4765,0.52875,1.2939,2.6213,0.45681,2.8546,2.4799,1.7854,1.8069,1.792,1.7962,90.0
0.54229,-0.86991,-0.89078,-0.16513,10.357,-1.3853,7.8439,6.5517,0.3298,0.54784,0.45175,0.71129,-0.14464,0.57576,-0.48005,-0.02955,0.40629,-1.3695,-0.72602,-1.1306,-1.394,7.6608,5.9169,4.5e-07,0.41709,0.33529,0.5002,-0.052268,0.50573,-0.80018,0.57891,4.4661,0.76063,2.516,0.53884,0.27551,-0.044572,-0.08241,0.010694,0.22193,0.23988,0.23783,0.050824,1.9935,-0.21639,-0.746,0.94426,0.61992,-0.45073,1.2091,0.30481,0.055699,0.00098363,0.00011784,0.0060493,0.032216,0.023606,0.024486,0.054632,0.87907,0.034621,0.04832,-0.13699,0.53091,-0.90607,-0.91434,-0.16251,10.351,-1.3863,7.8438,6.5457,0.30972,0.54169,0.44547,0.68554,-0.13101,0.58464,-0.52243,-0.0023579,558.0,-0.71997,-0.64464,-0.47669,-0.44148,59.903,14.888,-41.928,40.082,2.4014,1.1737,0.96205,2.3814,-0.73099,-0.3997,0.47902,-0.74534,1.2229,3.432,1.2609,1.4199,4.0375,-2.5159,0.55788,1.1646,2.5831,0.53437,3.1833,2.1389,1.7932,2.1424,1.8001,1.8255,90.0
0.54673,-0.5849,-0.01916,1.2025,10.309,-2.2299,5.8126,7.5988,2.0113,2.26,1.0072,2.7883,0.70491,-0.63215,-0.24786,-0.060187,0.094472,-0.69778,0.11177,4.0031,-2.0959,5.7842,7.3579,3.59e-07,1.6245,0.85545,0.91892,-0.29858,-0.61154,-0.85459,-1.661,-0.06862,2.6758,0.1838,0.53246,1.5891,0.10101,0.30346,-0.08023,1.0265,0.91704,1.6015,0.2721,0.74792,-1.1654,-0.24391,-0.25446,22.509,0.33994,9.9803,8.2772,0.19973,-0.011885,0.0092064,0.0042827,0.15992,0.0956,0.072913,0.22602,3.8503,0.088404,1.9449,1.478,0.59258,-0.63407,0.040154,1.1752,10.281,-2.218,5.8034,7.5945,1.9588,2.231,0.99986,2.7114,0.70903,-0.64066,-0.29976,-0.01454,1545.0,1.3239,-0.98453,0.53167,1.34,56.483,26.392,-37.215,32.764,5.4591,5.2332,2.7437,5.5254,0.7883,0.49844,1.108,0.63793,1.1611,5.7498,1.5424,1.4176,3.8136,-2.4102,0.43324,1.4776,2.6944,0.7224,2.4318,2.6825,1.7681,0.0032445,1.8409,1.8006,90.0
0.77444,-1.0094,-0.85531,0.33759,10.289,-0.98378,6.802,7.6284,0.42515,0.37132,0.37956,0.58804,0.57501,0.025119,-0.30187,-0.29943,0.71657,-1.2432,-1.3115,-1.3422,-1.0703,6.7749,6.9948,2.97e-07,0.17958,0.28693,0.29752,-0.9193,0.48638,-0.5005,0.44601,1.4522,3.9706,2.9619,1.5931,0.26392,-0.11249,-0.073796,-0.0054727,0.16189,0.18868,0.20177,0.04405,1.1061,1.2893,-0.27045,-0.86191,41.638,2.7102,43.705,24.752,0.079725,-0.0026812,0.012556,0.019187,0.13818,0.034575,0.10208,0.11585,6.2049,-1.2174,6.4169,4.2337,1.5901,-1.013,-1.0727,0.29694,10.265,-0.9811,6.7894,7.6092,0.43548,0.3569,0.37738,0.58348,0.082773,0.068612,-0.28223,-0.3715,917.0,-0.99437,-0.59604,-0.46111,-0.99253,55.956,17.654,-40.192,34.678,1.8257,0.81245,1.0263,1.7576,-0.5809,0.010034,0.52448,-0.41087,1.2606,1.5516,1.2961,1.3079,3.9926,-2.4597,0.52176,1.27,2.5993,0.62614,2.7983,2.5626,1.8032,1.8491,1.8092,1.8111,90.0
0.85375,2.7758,-0.032224,7.436,10.48,-2.3593,8.1553,5.7636,0.72108,1.2818,0.51772,1.7951,0.57098,-1.4843,0.64796,-1.9802,-0.80328,-0.44362,-0.92993,0.66688,-2.2929,8.0018,4.9842,5.43e-07,0.86345,0.3286,1.1076,-0.27878,-0.55761,0.62148,-1.2633,1.2594,0.60151,1.6387,0.22807,0.61714,0.24131,0.31332,-0.1334,0.50698,0.45111,0.48946,0.15005,1.3213,1.1346,0.65046,-0.92876,14.296,5.5798,45.076,5.1263,0.13258,-0.012873,0.018614,0.003655,0.16699,0.0607,0.11053,0.17133,3.3906,-1.5214,6.4257,1.207,0.70697,2.8157,-0.10374,7.0683,10.448,-2.3464,8.1366,5.7599,0.69831,1.2613,0.52621,1.7216,0.40409,-1.4913,0.50477,-1.9142,788.0,-0.16087,-0.69663,0.51187,0.34252,66.024,22.172,-42.789,44.97,4.9164,3.2442,0.68638,5.2699,0.95529,0.46661,0.1007,1.1607,1.1729,4.1916,1.2149,1.8948,3.907,-2.4588,0.59635,1.1876,2.6591,0.43391,3.3389,1.7915,1.776,0.5,1.7862,1.8854,90.0
0.95249,0.15563,-0.73559,0.38015,10.147,-0.9869,6.7562,7.4526,0.58451,0.32976,0.55011,0.86051,-0.74707,0.11231,-0.60665,-0.69873,0.61134,-0.4191,-0.67317,-0.7188,-1.059,6.7176,7.0458,3.83e-07,0.063732,0.39307,0.35619,0.31813,-0.15203,-0.96911,0.93308,0.29708,-0.23842,2.5709,-0.29851,0.31995,-0.11982,-0.050642,-0.033482,0.19245,0.2806,0.19906,0.062515,0.79076,-0.0386,-0.63675,0.24627,0.88618,1.1991,1.5977,1.457,0.079491,-9.16e-05,-0.0034167,-0.0085561,0.058546,0.042317,0.032971,0.083182,1.1987,-0.58775,0.94727,0.048962,0.80955,0.23716,-0.74889,0.29162,10.153,-0.98681,6.7597,7.4612,0.5404,0.30354,0.54011,0.81428,-0.76033,0.19615,-0.67724,-0.65863,657.0,-0.76224,-0.64989,-0.56943,-0.83504,56.092,18.294,-40.062,34.695,2.4194,0.93908,1.2874,2.5132,-0.75987,-0.030537,0.78543,-0.73514,1.2418,1.2655,1.3052,1.313,3.9886,-2.4459,0.50785,1.2847,2.6068,0.62249,2.7876,2.5854,1.7977,1.7969,1.8082,1.8104,90.0
0.98984,1.3833,1.0404,0.51619,10.32,-1.6432,6.2176,7.2339,1.0974,1.5157,2.1027,2.7209,0.35111,-0.96925,-0.69946,-0.86886,0.23964,0.38663,-0.11339,0.53094,-1.6278,6.2247,6.7865,5.35e-07,1.0744,1.6216,2.2367,0.26267,-1.3371,-0.25559,-1.3172,-0.099345,2.0695,0.44841,2.6074,0.93484,0.20304,0.22769,-0.088698,0.70227,0.83311,0.67491,0.34583,0.82157,-0.46629,0.65413,-1.537,25.015,1.4771,39.736,7.4683,0.14161,-0.0025946,0.0083226,0.0066452,0.12134,0.078744,0.073412,0.15239,3.8915,-0.61696,4.723,1.583,0.85818,1.3715,1.0259,0.49764,10.301,-1.6406,6.2093,7.2272,1.0464,1.4922,2.0955,2.6862,0.31421,-0.98655,-0.69007,-0.89181,684.0,-0.28647,-1.2603,0.70514,-0.058237,57.135,24.253,-36.871,35.316,11.981,3.7141,4.5845,13.373,0.793,-0.15943,1.1098,0.9297,1.2067,1.5416,2.3705,2.4769,3.8222,-2.3244,0.47234,1.377,2.679,0.60224,2.6662,2.6082,1.7851,0.87757,1.9884,2.0369,90.0
