120,98,68,98,88,104,110,111,36,134,156,868,936,966,132,230,200,97,185,195,140,244,228,146,256,250,170,281,280,2386,81
87,100,103,3,54,4,88,71,123,223,210,20,123,120,85,88,188,45,99,48,103,107,157,23,111,27,2,73,90,911,81
102,112,120,71,86,3,78,51,73,185,175,2,122,114,13,84,133,66,152,137,79,82,165,35,113,38,56,107,134,947,81
80,81,117,75,111,56,88,11,2,83,82,18,135,99,2,77,119,8,119,83,2,58,113,25,113,81,66,77,154,742,81
84,52,4,45,3,15,4,27,145,197,229,69,73,121,61,106,65,73,76,118,85,100,88,98,102,113,66,93,70,831,81
44,26,11,16,5,15,9,24,599,625,643,92,103,118,77,93,88,138,143,154,307,322,312,100,109,115,109,133,118,1572,81
66,48,44,57,67,45,43,59,183,231,249,156,200,204,367,424,411,217,284,274,263,308,330,179,222,224,150,209,193,1944,82
46,43,50,47,54,42,49,44,98,141,144,112,162,155,92,139,142,95,149,142,106,148,160,91,140,133,93,137,142,1062,82
50,43,38,36,60,50,28,29,101,144,151,128,166,171,113,149,151,97,157,133,73,123,133,110,138,160,105,134,133,1061,82
72,54,72,59,46,70,78,52,345,399,417,151,223,205,137,196,209,168,214,227,132,202,178,192,270,262,132,184,210,1760,82
16,44,32,35,56,46,44,38,107,151,123,116,148,160,124,159,156,115,171,150,90,136,146,107,151,153,112,150,156,1082,82
58,46,63,52,122,43,55,52,96,142,154,95,158,141,96,148,159,96,218,148,20,63,142,100,155,143,108,160,163,1102,82
44,46,46,43,47,56,53,53,109,155,153,113,159,159,104,147,150,118,165,161,90,146,137,88,141,144,93,146,146,1103,82
35,44,43,57,42,43,33,59,120,164,155,114,157,158,114,171,157,109,151,166,134,177,176,131,164,174,107,166,140,1185,82
85,44,55,54,43,36,43,45,66,110,151,115,170,159,86,140,141,107,150,161,112,148,155,116,159,152,113,158,156,1120,82
65,42,52,46,51,50,57,64,96,138,161,101,153,143,105,151,157,105,156,151,114,164,165,92,149,142,76,140,133,1116,82
17,28,50,46,49,92,36,41,163,191,180,95,145,123,134,180,184,103,152,149,84,176,133,55,91,147,115,156,151,1108,82
94,59,47,50,56,60,51,50,325,384,419,171,218,230,148,198,195,269,325,319,164,224,220,291,342,351,174,224,225,2009,82
47,52,45,36,32,42,43,38,98,150,145,112,157,164,122,158,167,126,158,162,126,168,158,95,138,137,125,163,168,1139,82
33,43,55,34,47,44,55,40,112,155,145,124,179,167,111,145,166,107,154,141,105,149,152,97,152,141,104,144,159,1111,82
53,43,37,44,40,39,37,44,115,158,168,116,153,159,104,148,141,102,142,146,129,168,169,118,155,157,108,152,145,1129,82
73,42,42,42,46,38,35,52,76,118,149,130,172,172,132,174,174,115,161,157,103,141,149,113,148,151,98,150,133,1137,82
55,53,42,36,42,56,43,38,108,161,163,114,156,167,130,166,172,106,148,142,83,139,125,112,155,168,114,152,157,1132,82
52,29,19,45,6,5,1,41,318,347,370,37,56,66,32,77,51,127,133,172,21,26,27,27,28,32,1058,1099,1059,1818,82
37,51,54,44,36,37,47,13,112,163,149,114,168,165,103,147,157,117,153,161,105,142,141,110,157,147,134,147,181,1114,82
6,51,46,48,33,42,35,47,112,163,118,123,169,174,111,159,157,121,154,169,117,159,150,114,149,156,107,154,142,1113,82
58,86,52,47,57,56,43,60,291,377,349,445,497,531,318,365,370,282,339,329,358,414,415,219,262,275,342,402,385,2714,82
46,44,59,56,63,52,57,34,194,238,240,130,189,174,161,217,220,190,253,246,103,155,166,124,181,176,142,176,199,1455,82
46,52,61,47,45,46,52,35,104,156,150,96,157,148,105,152,166,112,157,159,105,151,150,107,159,153,101,136,153,1114,82
107,48,52,69,63,49,63,57,225,273,332,192,244,240,156,225,208,93,156,162,216,265,279,150,213,199,136,193,199,1676,82
41,59,62,76,42,60,85,49,125,184,166,181,243,240,263,339,325,249,291,325,197,257,239,167,252,227,314,363,399,1970,82
81,53,61,44,53,48,46,46,60,113,141,107,168,160,95,139,156,98,151,142,90,138,143,92,138,140,97,143,143,1071,82
44,45,53,61,46,44,44,47,92,137,136,105,158,150,87,148,140,98,144,159,102,146,148,90,134,134,90,137,134,1048,82
44,68,39,51,45,73,78,49,465,533,509,253,292,321,146,197,185,446,491,497,204,277,249,199,277,272,185,234,263,2345,82
34,45,59,55,45,37,22,65,117,162,151,133,192,178,99,154,158,101,146,156,113,150,158,118,140,155,92,157,114,1135,82
58,82,46,47,59,53,67,54,386,468,444,201,247,283,180,227,226,219,278,266,191,244,250,265,332,318,173,227,240,2081,82
109,93,85,86,88,97,95,84,139,232,248,165,250,258,145,231,230,149,237,235,148,245,236,134,229,231,138,222,233,1755,83
119,85,92,90,104,106,96,97,146,231,265,149,241,234,144,234,236,140,244,230,136,242,240,144,240,250,125,222,221,1773,83
92,94,106,92,103,93,81,107,89,183,181,98,204,192,83,175,189,120,223,212,94,187,197,117,198,210,118,225,199,1487,83
110,66,105,88,76,77,70,85,138,204,248,155,260,221,140,228,245,145,221,233,182,259,258,174,244,251,128,213,198,1739,83
76,63,72,79,78,80,101,86,166,229,242,145,217,208,129,208,201,151,229,230,134,214,212,135,236,215,98,184,199,1593,83
68,85,89,68,114,87,95,86,96,181,164,83,172,168,84,152,173,98,212,166,62,149,176,88,183,175,144,230,239,1347,83
29,35,50,10,95,112,92,100,120,155,149,72,122,107,76,86,126,114,209,124,108,220,203,330,422,442,149,249,241,1492,83
83,85,93,67,66,75,78,69,100,185,183,145,238,230,156,223,249,239,305,306,164,239,230,109,187,184,117,186,195,1646,83
37,86,96,95,103,104,72,102,1279,1365,1316,395,491,481,262,357,358,382,485,477,342,446,445,278,350,382,3584,3686,3656,7217,83
100,92,58,83,76,79,106,85,157,249,257,173,231,265,285,368,343,136,212,219,118,197,194,208,314,287,107,192,213,1863,83
64,91,89,78,73,84,78,69,81,172,145,89,178,180,137,215,226,99,172,177,101,185,174,99,177,183,108,177,186,1340,83
80,75,67,95,87,80,99,78,126,201,206,101,168,176,384,479,451,99,186,194,119,199,206,296,395,376,122,200,221,1908,83
98,87,67,68,77,84,85,83,93,180,191,107,174,194,127,195,194,154,231,222,134,218,211,128,213,212,139,222,224,1531,83
54,104,114,122,104,108,105,98,422,526,476,973,1087,1077,154,276,268,219,323,341,376,484,480,84,189,192,90,188,195,3127,83
54,83,85,87,82,86,78,94,87,170,141,93,178,176,71,158,156,90,172,177,63,149,145,90,168,176,87,181,165,1230,83
74,93,85,94,93,94,93,98,117,210,191,129,214,222,108,202,193,109,202,203,100,194,193,111,204,205,88,186,181,1486,83
79,82,76,68,73,62,77,105,85,167,164,85,161,167,108,176,184,106,179,174,89,151,162,99,176,161,98,203,175,1292,83
91,95,96,78,101,85,85,86,128,223,219,109,205,204,132,210,228,109,210,187,120,205,221,138,223,223,145,231,230,1598,83
130,92,124,109,97,95,96,76,100,192,230,145,269,237,97,206,221,205,302,314,97,192,194,200,296,295,116,192,212,1779,83
79,94,84,124,87,83,78,80,351,445,430,92,176,186,210,334,294,623,710,747,268,351,355,399,477,482,300,380,378,2952,83
85,86,105,87,87,103,94,85,98,184,183,126,231,212,95,182,200,126,213,213,135,238,222,117,211,220,121,206,215,1550,83
101,98,86,115,76,69,96,88,117,215,218,124,210,222,126,241,212,135,211,250,136,205,212,115,211,184,125,213,221,1607,83
95,9,65,68,4,9,48,8,230,239,325,116,181,125,93,161,158,49,53,117,130,139,134,81,129,90,79,87,127,1084,83
78,27,41,41,6,4,4,15,28,55,106,252,293,279,82,123,123,122,128,163,33,37,39,2,6,6,21,36,25,756,83
91,68,57,66,73,67,62,76,110,178,201,98,155,166,102,168,159,106,179,172,104,171,177,85,147,152,101,177,163,1266,83
92,94,73,94,86,104,94,116,136,230,228,150,223,244,125,219,198,155,241,249,126,230,212,143,237,247,121,237,215,1709,83
77,76,95,118,97,81,91,78,105,181,182,90,185,166,71,189,166,85,182,203,109,190,206,111,202,192,116,194,207,1400,83
4,15,22,5,4,14,9,39,138,153,142,72,94,87,81,86,103,22,26,27,133,147,137,117,126,131,100,139,109,775,83
53,87,96,77,65,78,77,78,108,195,161,106,202,193,116,193,212,119,184,196,144,222,209,153,230,231,134,212,211,1491,83
85,101,75,95,90,69,68,86,87,188,172,81,156,182,75,170,150,98,188,193,104,173,194,115,183,184,89,175,157,1318,83
124,198,135,173,212,92,70,9,29,227,153,52,187,250,121,294,256,3,215,176,2,94,214,88,158,180,102,111,172,1410,84
167,76,133,131,131,86,136,149,2,78,169,60,193,136,26,157,159,5,136,136,66,152,197,93,229,179,75,224,211,1336,84
141,127,133,119,137,128,132,125,92,219,233,68,201,195,94,213,227,142,279,261,98,226,235,84,216,212,107,232,239,1727,84
138,177,115,131,168,140,125,142,212,389,350,118,233,295,123,254,238,113,281,244,58,198,226,100,225,240,113,255,238,1973,84
170,125,140,219,161,231,103,170,104,229,274,104,244,229,94,313,234,98,259,317,89,320,250,1,104,232,115,285,218,1924,84
106,29,81,132,125,99,135,140,136,165,242,96,177,125,153,285,234,94,219,226,94,193,219,87,222,186,66,206,201,1573,84
172,83,116,125,99,166,94,128,3,86,175,31,147,114,3,128,119,183,282,308,17,183,116,2,96,168,36,164,130,1258,84
114,11,10,29,92,5,100,9,51,62,165,181,191,192,90,119,100,67,159,96,103,108,195,52,152,57,65,74,165,979,84
87,134,156,146,125,129,147,93,69,203,156,95,251,229,157,303,313,4,129,150,32,161,157,99,246,228,4,97,151,1477,84
97,147,147,144,7,126,151,126,23,170,120,2,149,149,33,177,180,100,107,244,75,201,82,46,197,172,22,148,173,1246,84
138,99,147,135,143,99,162,149,67,166,205,79,226,178,73,208,220,59,202,194,49,148,192,76,238,175,131,280,293,1606,84
86,136,63,152,9,134,16,183,73,209,159,97,160,233,2,154,65,104,113,256,39,173,48,74,90,208,127,310,143,1295,84
138,146,132,118,107,116,121,159,57,203,195,2,134,148,3,121,135,34,141,152,3,119,110,4,125,120,24,183,145,1164,84
121,133,156,110,151,128,114,135,297,430,418,76,232,209,156,266,312,51,202,161,86,214,237,118,232,246,114,249,228,1946,84
88,69,79,107,89,97,99,106,91,160,179,96,175,165,94,201,173,95,184,202,96,193,185,95,194,192,95,201,194,1396,84
117,98,123,136,159,157,108,161,21,119,138,48,171,146,3,139,126,27,186,163,7,164,166,26,134,183,18,179,126,1209,84
112,70,140,145,101,156,108,141,113,183,225,3,143,73,2,147,142,69,170,214,2,158,103,70,178,226,166,307,274,1398,84
83,5,127,147,99,154,123,119,85,90,168,194,321,199,42,189,169,2,101,149,69,223,168,44,167,198,73,192,196,1366,84
125,150,118,136,123,166,184,132,90,240,215,2,120,152,24,160,142,54,177,190,3,169,126,2,186,168,3,135,187,1312,84
180,132,128,152,145,157,115,126,197,329,377,157,285,289,141,293,269,127,272,279,208,365,353,131,246,288,217,343,332,2313,84
148,168,140,132,107,90,118,152,151,319,299,155,295,323,198,330,338,272,379,404,279,369,386,196,314,286,360,512,478,2666,84
135,74,115,132,143,132,138,164,108,182,243,44,159,118,34,166,149,3,146,135,26,158,169,25,163,157,139,303,277,1412,84
103,169,91,142,92,96,7,127,28,197,131,2,93,171,20,162,111,3,95,145,43,139,135,73,80,169,83,210,90,1079,84
143,138,115,118,135,122,135,100,8,146,151,24,139,162,20,138,135,34,169,152,3,125,138,23,158,145,48,148,183,1166,84
121,105,123,151,137,197,58,138,113,218,234,2,125,107,2,153,125,53,190,204,3,200,140,1,59,198,198,336,256,1402,84
145,175,63,117,122,133,169,99,25,200,170,1,64,176,35,152,98,2,124,119,29,162,151,2,171,135,1,100,170,1118,84
163,78,150,116,163,116,121,121,2,80,165,78,228,156,61,177,211,20,183,136,12,128,175,50,171,166,57,178,178,1308,84
122,123,125,84,103,126,110,72,237,360,359,199,324,322,622,706,747,273,376,357,208,334,311,196,306,322,212,284,322,2812,84
123,38,8,42,132,123,87,150,188,226,311,126,134,164,110,152,118,28,160,70,35,158,167,3,90,126,94,244,181,1287,84
126,146,85,67,121,134,153,154,132,278,258,188,273,334,596,663,681,131,252,198,114,248,235,106,259,240,163,317,316,2416,84
5,5,5,6,74,24,57,33,1,6,6,1,6,6,112,118,117,7,81,13,44,68,118,46,103,70,54,87,111,474,85
5,19,6,78,55,10,7,6,2,21,7,100,106,119,9,87,15,1,56,79,32,42,87,198,205,208,1,7,8,529,85
84,10,4,25,6,4,157,10,3,13,87,148,152,158,1,26,5,104,110,129,11,15,17,76,233,80,2,12,159,645,85
7,134,6,7,72,64,20,38,18,152,25,2,8,136,80,87,86,29,101,36,19,83,91,35,55,99,83,121,103,614,85
6,6,17,12,49,5,70,10,132,138,138,2,19,8,41,53,58,51,100,63,70,75,119,18,88,23,64,74,134,553,85
7,8,71,20,33,72,187,5,1,9,8,2,73,10,50,70,121,45,78,65,21,93,54,31,218,103,4,9,191,557,85
6,5,8,3,11,42,10,63,100,105,106,54,62,59,60,63,68,163,174,166,2,44,13,50,60,92,55,118,65,632,85
52,7,5,23,15,30,38,4,277,284,329,2,7,9,57,80,62,69,84,92,71,101,86,55,93,85,45,49,83,750,85
37,21,5,8,6,7,55,5,4,25,41,116,121,137,41,49,46,131,137,139,2,9,8,83,138,90,43,48,98,564,85
6,4,5,70,88,45,37,5,3,7,9,179,184,183,2,72,7,75,163,145,59,104,147,55,92,100,53,58,90,686,85
6,4,6,34,65,46,4,62,131,135,137,54,60,58,45,79,51,31,96,65,22,68,87,62,66,108,57,119,61,629,85
6,8,4,68,77,5,26,69,2,10,8,88,92,96,47,115,51,26,103,94,26,31,103,104,130,109,1,70,27,557,85
45,92,128,11,137,103,87,78,6,98,51,2,130,94,3,14,131,151,288,162,331,434,468,138,225,241,141,219,228,1453,85
58,32,19,15,54,12,5,151,1,33,59,100,119,132,54,69,73,4,58,19,63,75,117,80,85,92,22,173,27,670,85
44,9,4,28,5,7,66,89,129,138,173,11,15,20,68,96,72,116,121,144,15,22,20,64,130,71,1,90,67,656,85
70,4,243,7,5,136,8,8,23,27,93,9,252,13,1,8,244,5,10,12,2,138,7,1,9,137,57,65,65,579,85
6,9,4,5,92,76,96,88,2,11,8,2,6,11,195,200,199,228,320,233,196,272,288,133,229,209,139,227,235,1271,85
5,6,60,6,4,66,4,87,131,137,136,105,165,111,50,56,110,65,69,71,58,124,62,63,67,129,14,101,18,724,85
220,7,5,51,7,3,29,53,2,9,222,5,10,12,1,52,6,119,126,170,5,8,12,98,127,101,32,85,61,637,85
19,6,4,87,5,4,49,79,2,8,21,2,6,8,2,89,6,100,105,187,1,5,6,88,137,92,18,97,67,466,85
8,5,118,43,70,35,9,5,2,7,10,1,119,6,12,55,130,6,76,49,32,67,102,144,153,179,2,7,11,492,85
6,9,99,9,8,18,5,47,3,12,9,2,101,11,65,74,164,88,96,97,97,115,105,56,61,74,60,107,65,572,85
7,6,4,23,19,134,9,4,96,102,103,71,75,77,148,171,152,36,55,59,48,182,67,15,24,149,52,56,61,672,85
7,5,5,62,4,33,29,81,5,10,12,149,154,154,1,63,6,23,27,85,55,88,59,47,76,80,20,101,49,526,85
6,4,6,112,10,27,38,41,1,5,7,127,133,131,1,113,7,2,12,114,84,111,94,35,73,62,42,83,80,536,85
44,3,7,68,5,73,132,4,21,24,65,111,118,114,2,70,9,55,60,123,45,118,50,29,161,102,4,8,136,603,85
6,64,4,24,72,54,13,3,2,66,8,78,82,142,49,73,53,2,74,26,21,75,93,77,90,131,51,54,64,520,85
38,78,96,49,97,69,30,5,79,157,117,56,152,134,22,71,118,51,148,100,14,83,111,47,77,116,45,50,75,776,85
39,5,3,5,6,10,7,5,130,135,169,2,5,7,129,134,132,56,62,61,39,49,45,198,205,208,2,7,9,636,85
149,6,97,45,47,58,9,5,4,10,153,113,210,119,89,134,186,29,76,74,19,77,66,58,67,116,66,71,75,794,85
31,65,70,4,49,48,5,18,56,121,87,22,92,87,111,115,181,41,90,45,63,111,112,55,60,103,91,109,96,729,86
11,83,25,33,85,51,6,29,61,144,72,156,181,239,60,93,85,40,125,73,3,54,88,71,77,122,61,90,67,775,86
20,43,57,79,79,50,74,136,53,96,73,44,101,87,1,80,58,24,103,103,84,134,163,25,99,75,90,226,164,859,86
81,78,98,113,107,86,98,86,21,99,102,1,99,79,12,125,110,19,126,132,14,100,121,10,108,96,21,107,119,845,86
28,110,112,157,109,19,5,27,179,289,207,116,228,226,167,324,279,34,143,191,76,95,185,58,63,77,83,110,88,1280,86
56,24,109,35,3,34,3,13,22,46,78,11,120,35,2,37,111,76,79,111,23,57,26,73,76,107,57,70,60,541,86
5,3,91,28,28,10,14,2,115,118,120,14,105,17,11,39,102,31,59,59,61,71,89,54,68,64,97,99,111,564,86
10,10,8,11,123,9,63,111,98,108,108,45,53,55,67,78,75,49,172,60,18,27,141,25,88,34,56,167,119,703,86
4,4,39,3,71,141,36,92,66,70,70,94,133,98,73,76,112,90,161,93,44,185,115,4,40,145,20,112,56,781,86
122,171,5,49,30,123,5,13,23,194,145,1,6,172,23,72,28,9,39,58,40,163,70,3,8,126,51,64,56,668,86
20,11,17,3,5,4,25,5,86,97,106,23,40,34,83,86,100,91,96,94,59,63,64,55,80,59,63,68,88,550,86
81,86,112,103,75,87,54,11,27,113,108,2,114,88,8,111,120,52,127,155,25,112,100,166,220,253,72,83,126,961,86
93,79,98,62,91,78,3,99,3,82,96,15,113,94,11,73,109,2,93,64,2,80,93,84,87,162,2,101,5,722,86
19,12,76,9,83,11,72,39,43,55,62,89,165,101,89,98,165,20,103,29,70,81,153,26,98,37,74,113,146,732,86
4,3,67,97,5,4,4,19,44,47,48,61,128,64,3,100,70,308,313,405,57,61,62,256,260,260,86,105,90,1018,86
106,97,104,89,122,75,126,104,2,99,108,23,127,120,22,111,126,13,135,102,17,92,139,12,138,87,3,107,129,915,86
62,61,134,4,8,3,6,20,23,84,85,22,156,83,2,6,136,82,90,86,62,65,70,130,136,133,47,67,53,666,86
22,91,27,41,10,5,9,12,3,94,25,21,48,112,31,72,58,74,84,115,48,53,58,105,114,110,19,31,28,518,86
46,63,83,89,89,113,89,79,26,89,72,60,143,123,9,98,92,16,105,105,10,123,99,1,90,114,21,100,110,794,86
34,14,42,5,5,5,107,104,98,112,132,1,43,15,86,91,128,65,70,70,71,76,76,54,161,59,51,155,158,742,86
8,13,65,72,40,27,2,96,61,74,69,88,153,101,10,82,75,48,88,120,54,81,94,76,78,103,53,149,55,713,86
68,65,37,98,49,93,57,76,81,146,149,63,100,128,61,159,98,8,57,106,30,123,79,22,79,115,26,102,83,834,86
50,50,10,26,5,89,39,5,19,69,69,82,92,132,30,56,40,87,92,113,66,155,71,39,78,128,66,71,105,663,86
4,2,5,4,33,61,65,59,92,94,96,2,7,4,82,86,87,33,66,37,27,88,60,3,68,64,19,78,84,491,86
5,25,33,46,26,15,23,22,101,126,106,57,90,82,133,179,166,78,104,124,85,100,111,33,56,48,109,131,132,791,86
9,3,96,6,2,93,91,64,101,104,110,50,146,53,41,47,137,82,84,88,66,159,68,76,167,169,83,147,174,863,86
6,2,4,8,6,3,4,5,2,4,8,102,106,104,45,53,49,47,53,55,46,49,52,117,121,120,31,36,35,428,86
5,3,4,35,3,140,5,64,1,4,6,1,5,4,23,58,27,94,97,129,411,551,414,2,7,142,2,66,7,793,86
90,144,9,5,81,94,46,98,41,185,131,3,12,147,45,50,54,12,93,17,3,97,84,87,133,181,6,104,52,764,86
5,3,37,41,2,162,5,94,60,63,65,7,44,10,33,74,70,81,83,122,2,164,4,2,7,164,78,172,83,612,86
35,82,74,98,91,109,73,76,97,179,132,85,159,167,85,183,159,71,162,169,68,177,159,58,131,167,232,308,305,1334,87
53,77,82,76,74,81,94,115,73,150,126,66,148,143,66,142,148,81,155,157,64,145,138,64,158,145,76,191,170,1142,87
40,56,62,74,82,78,92,67,94,150,134,107,169,163,107,181,169,93,175,167,80,158,162,66,158,144,98,165,190,1196,87
18,41,71,62,67,55,53,54,94,135,112,117,188,158,98,160,169,107,174,169,102,157,169,112,165,167,116,170,169,1167,87
58,73,65,92,87,76,94,75,95,168,153,116,181,189,84,176,149,75,162,167,72,148,159,241,335,317,73,148,167,1376,87
70,69,80,82,82,77,88,63,86,155,156,87,167,156,79,161,159,96,178,178,88,165,170,89,177,166,114,177,202,1250,87
61,88,79,85,82,81,17,103,64,152,125,90,169,178,91,176,170,231,313,316,119,200,201,236,253,317,13,116,30,1440,87
64,63,85,95,128,89,84,106,125,188,189,93,178,156,86,181,171,72,200,167,62,151,190,99,183,188,95,201,179,1346,87
48,81,41,71,68,71,82,81,91,172,139,90,131,171,114,185,155,86,154,157,92,163,160,85,167,156,66,147,148,1167,87
70,89,93,100,261,17,75,87,67,156,137,89,182,178,75,175,168,68,329,168,2,19,263,46,121,63,251,338,326,1390,87
26,65,74,63,27,70,89,24,94,159,120,63,137,128,98,161,172,116,143,179,95,165,122,66,155,136,123,147,212,1093,87
24,93,83,73,86,74,82,82,56,149,80,62,145,155,76,149,159,74,160,147,83,157,169,92,174,166,77,159,159,1117,87
63,77,86,94,102,85,73,88,60,137,123,69,155,146,61,155,147,53,155,147,46,131,148,84,157,169,75,163,148,1116,87
53,72,67,25,25,55,82,82,91,163,144,75,142,147,288,313,355,1,26,26,59,114,84,90,172,145,77,159,159,1142,87
47,83,62,82,84,82,88,87,95,178,142,84,146,167,101,183,163,71,155,153,86,168,170,85,173,167,71,158,159,1208,87
57,47,89,57,75,76,107,100,101,148,158,265,354,312,88,145,177,92,167,149,103,179,178,95,202,171,59,159,166,1411,87
25,75,92,89,65,71,83,69,55,130,80,71,163,146,55,144,147,90,155,179,93,164,158,66,149,137,74,143,157,1073,87
67,85,91,72,74,89,92,67,68,153,135,62,153,147,58,130,149,83,157,155,75,164,149,56,148,145,78,145,170,1117,87
46,74,88,73,81,88,99,77,93,167,139,61,149,135,82,155,170,84,165,157,66,154,147,69,168,157,71,148,170,1152,87
79,62,67,72,69,66,64,68,56,118,135,76,143,138,93,165,160,74,143,146,79,145,148,91,155,157,96,164,160,1112,87
36,75,70,81,74,79,71,82,90,165,126,81,151,156,80,161,150,75,149,156,76,155,150,98,169,177,76,158,147,1144,87
57,83,65,83,73,80,266,39,71,154,128,74,139,157,93,176,158,75,148,158,86,166,159,66,332,146,3,42,269,1214,87
73,79,86,58,87,82,100,73,78,157,151,89,175,168,115,173,201,119,206,177,93,175,180,1414,1514,1496,87,160,187,2633,87
48,72,78,63,60,69,82,94,79,151,127,85,163,157,93,156,171,113,173,176,111,180,171,86,168,155,76,170,158,1209,87
70,83,85,94,79,51,79,81,63,146,133,82,167,165,65,159,150,72,151,166,114,165,193,82,161,133,72,153,151,1172,87
52,67,112,90,79,65,79,81,77,144,129,82,194,149,50,140,162,54,133,144,80,145,159,91,170,156,80,161,159,1139,87
70,85,63,87,88,94,92,109,73,158,143,93,156,178,97,184,160,82,170,169,59,153,147,94,186,188,57,166,149,1243,87
131,78,87,76,79,80,98,70,23,101,154,73,160,151,105,181,192,91,170,167,101,181,180,108,206,188,63,133,161,1263,87
37,82,73,64,60,84,93,97,89,171,126,117,190,199,543,607,616,113,173,177,742,826,802,81,174,165,96,193,189,2371,87
40,73,84,84,65,73,68,93,96,169,136,50,134,123,85,169,169,84,149,168,94,167,159,94,162,167,69,162,137,1152,87
136,181,128,172,146,63,54,98,26,207,162,2,130,183,15,187,143,8,154,180,77,140,223,52,106,115,241,339,295,1399,88
34,4,138,155,135,182,137,100,125,129,159,161,299,165,2,157,140,21,156,176,78,260,213,14,151,196,67,167,204,1353,88
98,217,89,111,11,27,30,135,2,219,100,3,92,220,66,177,155,72,83,183,102,129,113,85,115,112,175,310,205,1223,88
213,286,216,101,157,101,86,67,404,690,617,19,235,305,52,153,268,20,177,121,40,141,197,104,190,205,61,128,147,1927,88
98,169,58,169,100,147,136,149,90,259,188,23,81,192,69,238,127,15,115,184,293,440,393,16,152,163,2,151,138,1534,88
