41,67,69,4,81,84,74,188,159,226,200,149,218,216,242,246,311,98,179,102,124,208,205,120,194,204,119,307,193,1619,79
19,98,4,78,42,99,57,81,510,608,529,163,167,261,51,129,55,85,127,163,26,125,68,52,109,151,82,163,139,1447,79
40,24,18,84,42,57,70,2,20,44,60,33,51,57,164,248,182,321,363,405,116,173,158,67,137,124,107,109,177,1165,79
109,25,44,17,43,57,83,81,28,53,137,109,153,134,49,66,93,82,125,99,32,89,75,47,130,104,1,82,84,807,79
88,107,13,56,93,28,36,55,60,167,148,86,99,193,123,179,136,110,203,166,57,85,150,96,132,124,253,308,289,1261,79
86,22,56,56,55,65,69,66,72,94,158,24,80,46,509,565,565,123,178,179,1040,1105,1095,98,167,163,113,179,182,2454,79
45,3,48,70,63,72,41,5,216,219,261,55,103,58,268,338,316,550,613,620,115,187,178,189,230,261,181,186,222,1921,79
34,54,44,4,56,31,41,21,29,83,63,95,139,149,123,127,167,158,214,162,179,210,235,64,105,95,36,57,77,969,79
3,34,55,10,58,43,69,56,120,154,123,228,283,262,309,319,364,314,372,324,270,313,328,261,330,304,245,301,314,2075,79
73,68,26,8,42,145,17,53,53,121,126,35,61,103,287,295,313,39,81,47,90,235,132,1203,1220,1348,104,157,121,2243,79
17,27,58,4,95,98,84,94,162,189,179,69,127,96,874,878,932,117,212,121,139,237,234,51,135,149,3873,3967,3957,5762,79
81,69,170,33,56,71,84,80,138,207,219,107,277,176,63,96,233,119,175,152,108,179,164,107,191,178,111,191,195,1397,79
42,61,59,4,70,64,55,70,166,227,208,142,201,203,263,267,322,46,116,50,140,204,210,138,193,202,135,205,190,1455,79
3,18,52,42,69,20,84,41,45,63,48,2,54,20,54,96,106,54,123,96,193,213,262,7143,7227,7163,1108,1149,1192,8928,79
62,29,71,44,87,32,58,68,11,40,73,39,110,68,52,96,123,25,112,69,51,83,138,49,107,81,40,108,98,718,79
80,63,50,67,69,55,4,42,179,242,259,133,183,196,138,205,188,124,193,191,149,204,218,317,321,372,64,106,68,1534,79
9,90,84,40,69,57,90,82,165,255,174,87,171,177,153,193,237,150,219,190,124,181,193,147,237,204,104,186,194,1451,79
28,70,4,82,84,5,79,30,44,114,72,387,391,457,142,224,146,68,152,150,134,139,218,2954,3033,2959,51,81,130,4162,79
55,83,24,8,39,41,8,42,1,84,56,97,121,180,52,60,76,102,141,110,28,69,67,129,137,170,47,89,55,756,80
83,29,103,114,110,100,87,20,69,98,152,354,457,383,49,163,152,1,111,115,69,169,179,12,99,112,83,103,170,1283,80
70,114,141,57,81,71,60,71,189,303,259,210,351,324,994,1051,1135,355,436,412,141,212,222,68,128,139,54,125,114,2676,80
90,81,73,20,62,101,58,3,8,89,98,55,128,136,21,41,94,126,188,146,63,164,125,111,169,212,53,56,111,925,80
72,97,58,94,72,98,115,99,321,418,393,325,383,422,152,246,210,115,187,209,225,323,297,138,253,236,83,182,198,2064,80
137,97,99,100,70,100,69,71,618,715,755,328,427,425,535,635,634,923,993,1023,325,425,395,238,307,338,311,382,380,4021,80
91,55,86,20,74,55,25,42,34,89,125,128,214,183,62,82,148,97,171,117,29,84,103,82,107,137,46,88,71,926,80
52,100,85,85,73,19,71,114,148,248,200,84,169,184,181,266,266,153,226,238,166,185,239,93,164,112,181,295,252,1605,80
111,112,97,84,86,99,113,101,206,318,317,168,265,280,113,197,210,125,211,209,126,225,212,139,252,238,152,253,265,1832,80
73,72,101,72,58,3,18,2,35,107,108,41,142,113,10,82,111,83,141,155,39,42,97,127,145,130,64,66,82,798,80
86,72,72,84,85,99,74,81,50,122,136,83,155,155,13,97,85,113,198,197,53,152,138,84,158,183,29,110,103,1078,80
87,44,68,59,21,115,100,72,161,205,248,29,97,73,97,156,165,33,54,92,41,156,62,26,126,141,53,125,153,1006,80
133,95,42,11,58,25,58,86,10,105,143,70,112,165,46,57,88,96,154,107,43,68,101,591,649,616,127,213,185,1491,80
118,131,111,112,74,68,126,109,173,304,291,263,374,394,354,466,465,408,482,520,310,378,384,182,308,250,285,394,411,2824,80
55,44,101,68,72,59,88,70,30,74,85,92,193,136,15,83,116,84,156,152,38,97,110,67,155,126,27,97,115,910,80
88,100,29,25,99,72,54,58,5,105,93,54,83,154,73,98,102,98,197,123,97,169,196,1,55,73,111,169,165,964,80
104,87,85,99,112,59,29,103,427,514,531,94,179,181,41,140,126,155,267,254,111,170,223,39,68,98,177,280,206,1722,80
132,69,114,82,126,30,97,71,10,79,142,84,198,153,2,84,116,138,264,220,656,686,782,210,307,240,112,183,209,1933,80
117,113,118,88,87,115,86,59,233,346,350,263,381,376,234,322,352,349,436,437,476,591,563,518,604,633,311,370,397,3167,80
70,98,141,145,128,99,35,99,742,840,812,278,419,376,352,497,493,222,350,367,365,464,493,275,310,374,407,506,442,3456,80
102,114,99,97,143,143,113,99,239,353,341,210,309,324,167,264,266,370,513,467,162,305,305,140,253,283,193,292,306,2391,80
117,101,142,84,97,85,128,130,175,276,292,167,309,268,381,465,523,211,308,295,253,338,350,182,310,267,405,535,533,2658,80
74,76,115,57,86,72,87,82,34,110,108,22,137,98,97,154,212,40,126,97,41,113,127,110,197,182,1,83,88,994,80
124,112,114,112,99,71,122,67,160,272,284,168,282,280,210,322,324,280,379,392,196,267,295,21,143,92,28,95,150,1884,80
87,72,45,3,32,38,103,85,19,91,106,82,127,154,52,55,97,110,142,113,30,68,62,55,158,93,66,151,169,879,80
30,35,88,66,100,88,5,4,35,70,65,81,169,116,2,68,90,69,169,135,68,156,168,150,155,238,65,69,70,886,80
69,82,114,102,86,72,130,99,432,514,501,182,296,264,53,155,167,82,168,184,54,126,140,167,297,239,37,136,167,1761,80
113,100,67,97,99,101,96,128,248,348,361,155,222,255,127,224,194,29,128,126,82,183,181,57,153,158,141,269,237,1640,80
101,98,116,112,113,99,97,112,246,344,347,221,337,319,55,167,171,27,140,139,70,169,183,14,111,113,169,281,266,1650,80
130,115,57,86,111,71,114,112,270,385,400,323,380,438,478,564,535,355,466,441,742,813,853,210,324,281,154,266,268,3328,80
72,41,37,5,15,9,5,4,2,43,74,138,175,179,159,164,196,54,69,59,121,130,136,26,31,35,130,134,135,818,81
4,4,5,3,45,4,32,5,219,223,223,3,8,7,121,124,126,2,47,5,20,24,65,162,194,166,13,18,45,642,81
84,20,61,4,59,4,63,4,65,85,149,50,111,70,33,37,94,74,133,78,60,64,119,45,108,49,69,73,132,695,81
5,4,6,5,64,4,76,4,120,124,125,96,102,100,66,71,72,94,158,99,56,60,120,35,111,39,56,60,132,691,81
46,87,64,4,38,5,10,5,2,89,48,56,120,143,32,36,96,144,182,148,84,89,122,88,98,93,143,148,153,808,81
6,18,4,12,5,6,5,2,81,99,87,38,42,56,158,170,162,45,50,57,153,159,158,45,50,51,140,142,145,718,81
97,86,83,71,29,65,44,62,36,122,133,2,85,88,29,100,112,44,73,115,58,123,87,2,46,67,73,135,117,781,81
34,23,4,23,6,3,4,4,186,209,220,61,65,84,135,158,139,33,39,56,139,142,145,74,78,77,117,121,121,846,81
109,73,106,103,110,111,111,88,86,159,195,103,209,176,72,175,178,118,228,221,122,233,232,158,269,269,84,172,195,1554,81
5,3,6,4,90,6,100,4,44,47,49,101,107,104,86,90,92,88,178,92,51,57,141,36,136,42,54,58,154,678,81
72,5,14,4,6,5,5,4,69,74,141,82,96,87,70,74,84,83,89,87,91,96,97,121,126,126,39,43,44,670,81
90,94,83,21,75,3,5,4,19,113,109,3,86,97,52,73,135,70,145,91,51,54,126,92,97,95,90,94,95,752,81
70,5,5,5,3,64,30,68,123,128,193,87,92,92,74,79,79,126,129,131,110,174,113,2,32,66,61,129,91,833,81
74,85,100,15,53,68,63,3,9,94,83,48,148,133,62,77,162,68,121,83,2,70,55,73,136,141,46,49,109,769,81
4,19,5,6,43,5,2,3,134,153,138,22,27,41,140,146,145,2,45,8,73,78,116,128,130,133,73,76,75,659,81
42,62,3,87,32,80,113,86,74,136,116,59,62,121,46,133,49,90,122,177,17,97,49,48,161,128,3446,3532,3559,4285,81
5,4,5,59,47,5,3,3,216,220,221,2,7,6,77,136,82,2,49,61,21,26,68,263,266,268,2,5,5,714,81
65,109,89,61,5,4,86,38,1,110,66,14,103,123,44,105,133,222,227,283,38,42,43,85,171,89,1,39,87,862,81
60,4,14,4,5,4,5,4,45,49,105,108,122,112,94,98,108,121,126,125,90,94,95,121,126,125,114,118,119,793,81
5,50,6,5,6,2,3,1,107,157,112,33,39,83,110,115,116,59,65,64,101,103,107,85,88,87,80,81,83,653,81
45,4,4,5,4,5,4,4,83,87,128,153,157,157,47,52,51,155,159,160,68,73,72,117,121,122,69,73,73,767,81
109,101,94,110,73,70,122,5,32,133,141,2,96,103,2,112,96,23,96,133,2,72,75,86,208,156,98,103,220,929,81
31,37,127,98,77,3,6,4,145,182,176,135,262,172,68,166,195,60,137,158,44,47,121,159,165,162,52,56,58,1046,81
55,87,63,3,5,4,4,5,2,89,57,43,106,130,57,60,120,122,127,125,67,71,72,133,137,137,42,47,46,692,81
55,4,5,4,6,4,4,2,142,146,197,24,29,28,138,142,143,80,86,84,93,97,99,63,67,67,124,126,128,748,81
136,6,3,4,4,5,2,3,16,22,152,232,235,238,3,7,6,144,148,148,37,42,41,116,118,121,98,101,100,809,81
5,3,45,5,3,5,4,43,51,54,56,2,47,5,73,78,118,127,130,132,48,53,51,93,97,98,2,45,6,509,81
118,133,95,75,97,63,27,81,2,135,120,2,97,135,48,123,143,2,99,77,48,111,145,67,94,130,19,100,46,877,81
61,98,81,4,5,4,87,15,41,139,102,38,119,136,32,36,113,169,174,173,47,51,52,79,166,83,22,37,109,783,81
5,4,112,74,11,4,109,5,86,90,91,96,208,100,107,181,219,137,148,211,57,61,68,133,242,137,128,133,237,1068,81
79,94,94,92,97,98,138,99,84,178,163,89,183,183,84,176,178,72,169,164,76,174,173,69,207,167,37,136,175,1302,82
111,105,4,62,4,47,5,77,39,144,150,63,67,168,64,126,68,36,40,98,90,137,94,67,72,114,124,201,129,898,82
111,80,54,68,96,94,100,98,55,135,166,103,157,183,105,173,159,90,186,158,79,173,175,64,164,158,66,164,166,1263,82
100,81,3,73,5,60,5,100,24,105,124,55,58,136,73,146,76,52,57,125,86,146,91,55,60,115,54,154,59,826,82
124,66,4,89,130,27,72,4,25,91,149,63,67,129,119,208,123,6,136,95,44,71,174,71,143,98,60,64,132,904,82
115,80,4,78,4,29,4,34,4,84,119,61,65,141,30,108,34,54,58,132,73,102,77,77,81,106,64,98,68,711,82
132,41,104,62,117,49,92,4,63,104,195,15,119,56,2,64,106,16,133,78,2,51,119,39,131,88,66,70,158,804,82
45,60,71,89,88,92,94,81,105,165,150,106,177,166,96,185,167,96,184,185,83,175,171,82,176,174,93,174,187,1281,82
106,100,67,99,85,69,119,97,97,197,203,102,169,202,114,213,181,77,162,176,89,158,174,96,215,165,66,163,185,1383,82
82,16,3,30,8,53,4,70,104,120,186,85,88,101,97,127,100,103,111,133,50,103,58,95,99,148,30,100,34,830,82
86,91,62,78,86,154,34,101,96,187,182,109,171,200,111,189,173,149,235,227,203,357,289,29,63,183,66,167,100,1455,82
68,70,87,87,95,99,86,105,109,179,177,98,185,168,79,166,166,97,192,184,93,192,188,77,163,176,89,194,175,1339,82
146,57,67,64,84,61,91,91,45,102,191,121,188,178,108,172,175,100,184,164,90,151,174,106,197,167,95,186,186,1326,82
92,56,8,9,5,55,55,90,62,118,154,43,51,99,102,111,110,89,94,98,54,109,59,45,100,100,25,115,80,790,82
88,64,66,67,77,63,70,33,95,159,183,156,222,220,124,191,190,165,242,232,137,200,214,133,203,196,120,153,190,1458,82
107,88,45,89,81,89,82,94,90,178,197,103,148,191,131,220,176,84,165,173,128,217,209,108,190,197,101,195,183,1420,82
69,62,69,68,70,82,71,54,105,167,174,123,192,185,98,166,167,112,182,180,89,171,159,273,344,355,132,186,203,1477,82
81,79,79,88,74,73,89,95,115,194,196,112,191,191,104,192,183,96,170,184,103,176,177,99,188,172,76,171,165,1363,82
71,111,84,114,88,80,99,116,82,193,153,71,155,182,74,188,158,66,154,180,65,145,153,79,178,159,66,182,165,1266,82
14,5,33,5,22,4,43,7,29,34,43,147,180,152,68,73,101,94,116,99,92,96,114,66,109,70,103,110,146,732,82
84,72,85,62,87,99,83,80,81,153,165,104,189,176,104,166,189,112,199,174,89,188,176,93,176,192,107,187,190,1342,82
85,85,36,132,52,45,90,44,96,181,181,130,166,215,129,261,165,78,130,210,124,169,176,131,221,176,139,183,229,1396,82
70,38,4,60,111,82,81,5,95,133,165,86,90,124,132,192,136,4,115,64,13,95,124,52,133,134,68,73,149,901,82
114,118,120,115,87,97,117,113,67,185,181,64,184,182,63,178,183,86,173,201,257,354,344,90,207,187,69,182,186,1577,82
97,77,109,69,101,78,95,85,91,168,188,95,204,172,75,144,184,115,216,184,91,169,192,95,190,173,89,174,184,1362,82
40,109,61,61,23,38,5,32,20,129,60,2,63,111,44,105,105,67,90,128,36,74,59,61,66,99,63,95,68,662,82
101,70,101,78,108,91,78,76,119,189,220,97,198,167,89,167,190,88,196,166,96,187,204,113,191,204,88,164,166,1393,82
60,62,42,80,59,114,117,107,105,167,165,140,182,202,131,211,173,112,171,192,97,211,156,86,203,200,76,183,193,1388,82
33,110,31,71,76,59,91,114,99,209,132,85,116,195,106,177,137,98,174,169,97,156,173,100,191,159,73,187,164,1243,82
62,76,74,107,68,101,104,97,90,166,152,99,173,175,92,199,166,84,152,191,100,201,168,81,185,182,80,177,184,1315,82
57,10,17,5,14,42,11,27,94,104,151,96,113,106,30,35,47,43,57,48,47,89,61,30,41,72,2,29,13,525,83
64,60,73,73,62,68,76,50,139,199,203,78,151,138,70,143,143,88,150,161,68,136,130,80,156,148,90,140,166,1139,83
67,88,74,72,93,85,71,68,271,359,338,96,170,184,97,169,171,81,174,153,72,157,165,103,174,188,80,148,151,1418,83
71,86,96,74,55,72,89,90,80,166,151,89,185,175,72,146,168,143,198,217,95,167,150,95,184,167,76,166,165,1283,83
64,85,64,75,56,93,83,86,119,204,183,124,188,209,114,189,178,129,185,204,109,202,165,111,194,204,119,205,202,1431,83
117,78,94,86,12,67,66,77,59,137,176,91,185,169,100,186,194,117,129,203,99,166,111,110,176,177,90,167,156,1263,83
92,50,67,95,81,95,84,67,100,150,192,98,165,148,61,156,128,105,186,200,88,183,169,405,489,500,90,157,174,1578,83
74,99,104,84,66,88,67,84,90,189,164,78,182,177,98,182,202,100,166,184,118,206,184,95,162,183,90,174,157,1335,83
58,76,86,66,76,67,82,85,79,155,137,80,166,156,99,165,185,91,167,157,118,185,194,68,150,135,77,162,159,1208,83
5,23,68,40,17,46,3,10,77,100,82,1,69,24,27,67,95,74,91,114,184,230,201,82,85,128,69,79,72,726,83
91,67,92,89,49,76,87,84,136,203,227,71,163,138,108,197,200,109,158,198,107,183,156,90,177,166,79,163,166,1335,83
69,85,85,75,86,65,75,91,91,176,160,91,176,176,99,174,184,100,186,175,127,192,213,92,167,157,100,191,175,1331,83
128,50,11,42,3,32,5,16,44,94,172,101,112,151,69,111,80,54,57,96,1,33,4,110,115,142,56,72,61,722,83
112,85,85,75,96,78,81,14,34,119,146,90,175,175,82,157,167,72,168,147,89,167,185,96,177,174,28,42,109,1117,83
61,76,60,66,88,97,71,65,119,195,180,118,178,194,88,154,148,91,179,157,87,184,175,240,311,337,99,164,170,1426,83
74,78,101,79,101,96,88,95,79,157,153,87,188,165,76,155,177,96,197,175,83,179,184,61,149,157,97,192,185,1291,83
82,78,76,80,68,67,50,59,440,518,522,126,202,204,100,180,176,85,153,165,98,165,166,146,196,213,115,174,165,1670,83
66,75,84,56,67,94,67,76,81,156,147,81,165,156,101,157,185,91,158,147,81,175,148,99,166,193,63,139,130,1182,83
45,4,61,12,18,54,17,48,43,47,88,1,62,5,101,113,162,60,78,72,79,133,97,83,100,137,36,84,53,662,83
48,77,69,69,76,62,67,85,128,205,176,131,200,208,110,179,179,88,164,157,117,179,193,104,171,166,90,175,157,1321,83
48,3,22,12,40,10,40,4,42,45,90,108,130,111,51,63,73,101,141,113,39,49,79,77,117,87,42,46,82,639,83
64,95,94,86,76,76,68,67,90,185,154,81,175,176,90,176,184,108,184,194,81,157,157,90,158,166,80,147,148,1246,83
64,76,85,75,66,68,58,28,306,382,370,80,165,156,90,165,175,101,167,176,81,149,147,89,147,157,108,136,166,1375,83
83,75,77,94,86,92,77,66,91,166,174,109,186,184,71,165,148,100,186,194,59,151,145,76,153,168,119,185,196,1275,83
74,103,75,107,84,66,75,87,89,192,163,92,167,195,73,180,148,59,143,166,92,158,176,118,193,184,81,168,156,1275,83
72,75,84,83,94,88,88,60,90,165,162,73,157,148,91,174,175,46,140,129,63,151,157,106,194,194,265,325,353,1378,83
83,96,73,66,97,78,58,46,91,187,174,76,149,172,253,319,326,72,169,138,97,175,194,107,165,185,182,228,240,1475,83
83,86,94,70,71,79,88,90,90,176,173,75,169,161,95,165,189,96,167,166,89,168,160,95,183,174,69,159,157,1270,83
72,86,85,65,58,57,56,30,109,195,181,108,193,194,91,156,176,119,177,184,99,156,157,110,166,167,100,130,156,1245,83
72,85,76,96,75,84,65,42,117,202,189,109,185,194,81,177,157,80,155,176,84,168,159,94,159,178,111,153,176,1271,83
121,110,92,9,144,47,125,53,2,112,123,74,166,184,63,72,155,154,298,163,20,67,164,116,241,163,68,121,193,1198,84
117,140,103,135,117,86,118,134,71,211,188,29,132,169,33,168,136,51,168,186,3,89,120,69,187,155,18,152,136,1224,84
112,108,88,103,9,136,150,120,75,183,187,3,91,111,83,186,171,101,110,204,2,138,11,4,154,140,2,122,152,1096,84
123,124,133,127,110,126,135,144,77,201,200,81,214,205,64,191,197,100,210,227,75,201,185,60,195,186,71,215,206,1550,84
115,117,133,103,131,99,102,3,2,119,117,22,155,139,2,105,135,3,134,106,2,101,133,238,340,337,61,64,163,1133,84
168,91,119,137,28,92,7,163,26,117,194,15,134,106,40,177,159,58,86,195,47,139,75,74,81,166,66,229,73,1131,84
74,8,133,105,8,153,134,152,77,85,151,40,173,48,41,146,174,60,68,165,74,227,82,53,187,206,3,155,137,1115,84
85,76,116,159,99,121,108,142,42,118,127,1,117,77,30,189,146,3,102,162,126,247,225,183,291,304,292,434,400,1583,84
125,21,145,151,107,116,127,92,54,75,179,42,187,63,2,153,147,172,279,323,3,119,110,31,158,147,3,95,130,1191,84
136,128,149,83,8,135,96,21,8,136,144,28,177,156,3,86,152,118,126,201,83,218,91,2,98,137,201,222,297,1199,84
110,143,123,120,123,146,91,111,121,264,231,3,126,146,57,177,180,34,157,154,93,239,216,65,156,211,60,171,151,1400,84
10,3,102,197,26,46,105,93,70,73,80,86,188,89,34,231,136,3,29,200,66,112,92,210,315,256,41,134,146,1092,84
97,19,74,141,129,103,77,4,249,268,346,97,171,116,212,353,286,2,131,143,14,117,143,74,151,177,110,114,187,1402,84
74,133,91,133,131,86,117,132,142,275,216,25,116,158,69,202,160,4,135,137,52,138,183,58,175,144,122,254,239,1369,84
74,100,60,159,117,8,123,33,211,311,285,31,91,131,34,193,94,2,119,161,107,115,224,66,189,74,74,107,197,1199,84
139,165,118,108,109,161,100,144,22,187,161,1,119,166,30,138,148,60,169,168,67,228,176,2,102,163,41,185,141,1267,84
117,127,116,130,129,134,114,120,54,181,171,26,142,153,42,172,158,2,131,132,34,168,163,41,155,175,34,154,148,1220,84
118,143,97,135,102,144,102,134,103,246,221,2,99,145,105,240,202,74,176,209,48,192,150,5,107,149,37,171,139,1349,84
104,116,131,125,114,72,6,116,43,159,147,124,255,240,41,166,172,15,129,140,67,139,181,103,109,175,67,183,73,1244,84
113,137,119,8,134,156,113,109,2,139,115,25,144,162,138,146,257,3,137,11,9,165,143,3,116,159,51,160,164,1120,84
133,161,125,132,127,119,97,134,86,247,219,50,175,211,32,164,157,50,177,182,63,182,190,35,132,154,93,227,190,1437,84
96,82,6,45,7,96,118,122,83,165,179,102,108,184,94,139,100,116,123,161,106,202,113,22,140,118,2,124,120,1097,84
159,113,107,127,108,97,149,152,24,137,183,81,188,194,26,153,133,25,133,152,60,157,168,23,172,120,19,171,168,1270,84
70,134,132,122,150,119,106,122,26,160,96,3,135,137,20,142,152,63,213,185,20,139,170,42,148,161,34,156,140,1163,84
105,115,146,125,147,113,8,124,4,119,109,2,148,117,4,129,150,5,152,130,43,156,190,88,96,201,92,216,100,1121,84
81,150,141,26,126,118,112,85,43,193,124,2,143,152,83,109,224,36,162,62,2,120,128,28,140,146,3,88,115,1036,84
113,145,105,124,133,107,107,144,67,212,180,32,137,177,6,130,111,59,192,183,23,130,156,26,133,133,46,190,153,1237,84
143,98,133,126,126,118,139,97,54,152,197,55,188,153,23,149,156,90,216,216,42,160,168,37,176,155,2,99,141,1283,84
66,28,134,98,129,126,28,23,105,133,171,24,158,52,2,100,136,3,132,101,39,165,168,67,95,193,114,137,142,986,84
114,174,101,125,135,134,105,77,16,190,130,2,103,176,25,150,126,42,177,167,4,138,139,3,108,137,78,155,183,1135,84
6,30,97,33,22,53,61,25,1,31,7,2,99,32,38,71,135,42,64,75,46,99,68,41,102,94,2,27,63,499,85
7,58,7,24,71,56,4,115,2,60,9,46,53,104,63,87,70,35,106,59,30,86,101,37,41,93,88,203,92,643,85
11,68,88,6,55,30,49,6,21,89,32,114,202,182,2,8,90,65,120,71,45,75,100,16,65,46,74,80,123,650,85
66,91,79,64,5,41,7,12,79,170,145,2,81,93,55,119,134,105,110,169,19,60,24,91,98,132,58,70,65,774,85
6,32,7,87,46,5,51,60,151,183,157,157,164,189,2,89,9,3,49,90,22,27,68,69,120,74,1,61,52,699,85
44,3,124,8,45,40,81,60,3,6,47,104,228,107,1,9,125,11,56,19,67,107,112,18,99,58,2,62,83,611,85
34,87,94,98,105,94,79,94,130,217,164,149,243,236,133,231,227,129,234,227,166,260,271,158,237,252,159,253,238,1709,85
48,78,79,78,78,89,80,85,135,213,183,133,212,211,132,210,211,125,203,203,121,210,199,134,214,223,155,240,235,1550,85
53,79,5,63,81,5,39,71,130,209,183,19,24,98,150,213,155,165,246,228,27,32,108,89,128,94,4,75,43,980,85
13,80,55,4,60,57,18,5,110,190,123,6,61,86,32,36,87,88,148,92,19,76,79,35,53,92,129,134,147,711,85
7,7,5,43,53,71,41,5,2,9,9,49,54,56,84,127,89,33,86,76,3,74,56,32,73,103,51,56,92,486,85
27,113,21,51,70,6,41,5,148,261,175,113,134,226,138,189,159,3,73,54,36,42,106,88,129,94,78,83,119,938,85
79,46,56,48,19,59,45,29,2,48,81,54,110,100,1,49,57,45,64,93,55,114,74,2,47,61,39,68,84,579,85
56,29,101,87,77,25,5,67,154,183,210,169,270,198,107,194,208,56,133,143,32,57,109,67,72,92,35,102,40,1067,85
71,86,55,49,13,5,47,5,2,88,73,46,101,132,37,86,92,79,92,128,70,75,83,89,136,94,86,91,133,740,85
